commit_hash,file_name,file_la,file_ld,file_lt,file_age,file_ddev,file_nuc,own,minor,file_ndev,file_ncomm,file_adev,file_nadev,file_avg_nddev,file_avg_nadev,file_avg_ncomm,file_ns,file_exp,file_sexp,file_rexp,file_nd,file_sctr
ce9054cb1b60233637816101283a86b2f68d34d9,src/main/java/com/amazonaws/services/kinesis/metrics/impl/InterceptingMetricsFactory.java,77,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,76,69.0,1.0254485153559993,1.0,-0.053681791536680394
ce9054cb1b60233637816101283a86b2f68d34d9,src/main/java/com/amazonaws/services/kinesis/metrics/impl/LogMetricsFactory.java,29,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,77,70.0,1.0254485153559993,1.0,-0.024267313163295157
ce9054cb1b60233637816101283a86b2f68d34d9,src/main/java/com/amazonaws/services/kinesis/metrics/impl/LogMetricsScope.java,58,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,78,71.0,1.0254485153559993,1.0,-0.04278579096134103
ce9054cb1b60233637816101283a86b2f68d34d9,src/main/java/com/amazonaws/services/kinesis/metrics/impl/MetricAccumulatingQueue.java,115,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,79,72.0,1.0254485153559993,1.0,-0.07357772168003636
ce9054cb1b60233637816101283a86b2f68d34d9,src/main/java/com/amazonaws/services/kinesis/metrics/impl/MetricDatumWithKey.java,68,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,80,73.0,1.0254485153559993,1.0,-0.04861594064464499
ce9054cb1b60233637816101283a86b2f68d34d9,src/main/java/com/amazonaws/services/kinesis/metrics/impl/MetricsHelper.java,116,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,81,74.0,1.0254485153559993,1.0,-0.0740739111921835
ce9054cb1b60233637816101283a86b2f68d34d9,src/main/java/com/amazonaws/services/kinesis/metrics/impl/NullMetricsFactory.java,29,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,82,75.0,1.0254485153559993,1.0,-0.024267313163295157
ce9054cb1b60233637816101283a86b2f68d34d9,src/main/java/com/amazonaws/services/kinesis/metrics/impl/NullMetricsScope.java,37,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,83,76.0,1.0254485153559993,1.0,-0.02967276849528152
ce9054cb1b60233637816101283a86b2f68d34d9,src/main/java/com/amazonaws/services/kinesis/metrics/interfaces/IMetricsFactory.java,25,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,84,77.0,1.0254485153559993,1.0,-0.021450687319043055
ce9054cb1b60233637816101283a86b2f68d34d9,src/main/java/com/amazonaws/services/kinesis/metrics/interfaces/IMetricsScope.java,47,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,85,78.0,1.0254485153559993,1.0,-0.03608460853313458
13aad26a801850daf76f711b4d17bf80a4ea181e,NOTICE.txt,1,1,3,195.71625,2,2,1.0,0,0,0,2,0,0.0,0.0,0.0,1,86,6.0,1.0051094377702414,1.0,-0.021791304596160636
13aad26a801850daf76f711b4d17bf80a4ea181e,README.md,5,0,33,195.71625,2,3,0.9024390243902439,0,0,0,3,0,0.0,0.0,0.0,1,87,7.0,1.0025547188851207,1.0,-0.04613275584086015
13aad26a801850daf76f711b4d17bf80a4ea181e,pom.xml,3,5,120,195.71625,2,2,1.0,0,0,0,2,0,0.0,0.0,0.0,1,88,8.0,1.0017031459234138,1.0,-0.06696319818262232
13aad26a801850daf76f711b4d17bf80a4ea181e,src/main/java/com/amazonaws/services/kinesis/clientlibrary/interfaces/IRecordProcessorCheckpointer.java,26,1,50,195.71625,2,2,1.0,0,0,0,2,0,0.0,0.0,0.0,1,89,79.0,1.0012773594425604,1.0,-0.16617508356532298
13aad26a801850daf76f711b4d17bf80a4ea181e,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/CheckpointValueComparator.java,126,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,90,80.0,1.0012773594425604,1.0,-0.42192129263767847
13aad26a801850daf76f711b4d17bf80a4ea181e,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/InitializeTask.java,8,4,105,195.71625,2,2,1.0,0,0,0,2,0,0.0,0.0,0.0,1,91,81.0,1.0010218875540482,1.0,-0.0915817290811887
13aad26a801850daf76f711b4d17bf80a4ea181e,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/KinesisClientLibConfiguration.java,108,48,598,195.71625,2,2,1.0,0,0,0,2,0,0.0,0.0,0.0,1,92,82.0,1.000851572961707,1.0,-0.4616879881185712
13aad26a801850daf76f711b4d17bf80a4ea181e,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/ProcessTask.java,11,8,215,195.71625,2,2,1.0,0,0,0,2,0,0.0,0.0,0.0,1,93,83.0,1.000729919681463,1.0,-0.12909994068950056
13aad26a801850daf76f711b4d17bf80a4ea181e,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/RecordProcessorCheckpointer.java,89,27,115,195.71625,2,2,1.0,0,0,0,2,0,0.0,0.0,0.0,1,94,84.0,1.00063867972128,1.0,-0.4059085511293388
13aad26a801850daf76f711b4d17bf80a4ea181e,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/SequenceNumberValidator.java,118,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,95,85.0,1.00063867972128,1.0,-0.4092325774554251
13aad26a801850daf76f711b4d17bf80a4ea181e,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/ShardConsumer.java,15,6,344,195.71625,2,2,1.0,0,0,0,2,0,0.0,0.0,0.0,1,96,86.0,1.0005677153078045,1.0,-0.1388608878072195
13aad26a801850daf76f711b4d17bf80a4ea181e,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/ShutdownTask.java,12,6,138,195.71625,2,2,1.0,0,0,0,2,0,0.0,0.0,0.0,1,97,87.0,1.000510943777024,1.0,-0.12407799133266585
13aad26a801850daf76f711b4d17bf80a4ea181e,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/StreamConfig.java,16,3,100,195.71625,2,2,1.0,0,0,0,2,0,0.0,0.0,0.0,1,98,88.0,1.0004644943427492,1.0,-0.12909994068950056
13aad26a801850daf76f711b4d17bf80a4ea181e,src/main/java/com/amazonaws/services/kinesis/clientlibrary/lib/worker/Worker.java,87,58,530,195.71625,2,2,1.0,0,0,0,2,0,0.0,0.0,0.0,1,99,89.0,1.0004257864808535,1.0,-0.44844683315578016
