commit_hash,file_name,file_la,file_ld,file_lt,file_age,file_ddev,file_nuc,own,minor,file_ndev,file_ncomm,file_adev,file_nadev,file_avg_nddev,file_avg_nadev,file_avg_ncomm,file_ns,file_exp,file_sexp,file_rexp,file_nd,file_sctr
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-hdpi/kurisu15c.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,21,20.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-hdpi/kurisu16a.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,22,21.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-hdpi/kurisu16b.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,23,22.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-hdpi/kurisu16c.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,24,23.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-hdpi/kurisu17a.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,25,24.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-hdpi/kurisu17b.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,26,25.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-hdpi/kurisu17c.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,27,26.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-hdpi/kurisu18a.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,28,27.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-hdpi/kurisu18b.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,29,28.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-hdpi/kurisu18c.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,30,29.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-hdpi/kurisu19a.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,31,30.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-hdpi/kurisu19b.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,32,31.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-hdpi/kurisu19c.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,33,32.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-hdpi/kurisu1a.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,34,33.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-hdpi/kurisu1b.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,35,34.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-hdpi/kurisu1c.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,36,35.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-hdpi/kurisu20.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,37,36.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-hdpi/kurisu2a.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,38,37.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-hdpi/kurisu2b.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,39,38.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-hdpi/kurisu2c.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,40,39.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-hdpi/kurisu3a.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,41,40.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-hdpi/kurisu3b.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,42,41.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-hdpi/kurisu3c.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,43,42.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-hdpi/kurisu4a.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,44,43.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-hdpi/kurisu4b.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,45,44.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-hdpi/kurisu4c.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,46,45.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-hdpi/kurisu5a.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,47,46.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-hdpi/kurisu5b.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,48,47.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-hdpi/kurisu5c.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,49,48.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-hdpi/kurisu6a.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,50,49.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-hdpi/kurisu6b.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,51,50.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-hdpi/kurisu6c.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,52,51.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-hdpi/kurisu7a.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,53,52.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-hdpi/kurisu7b.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,54,53.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-hdpi/kurisu7c.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,55,54.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-hdpi/kurisu8a.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,56,55.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-hdpi/kurisu8b.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,57,56.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-hdpi/kurisu8c.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,58,57.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-hdpi/kurisu9a.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,59,58.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-hdpi/kurisu9b.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,60,59.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-hdpi/kurisu9c.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,61,60.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-mdpi/bg.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,62,61.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-mdpi/kurisu10a.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,63,62.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-mdpi/kurisu10b.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,64,63.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-mdpi/kurisu10c.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,65,64.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-mdpi/kurisu11a.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,66,65.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-mdpi/kurisu11b.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,67,66.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-mdpi/kurisu11c.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,68,67.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-mdpi/kurisu12a.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,69,68.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-mdpi/kurisu12b.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,70,69.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-mdpi/kurisu12c.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,71,70.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-mdpi/kurisu13a.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,72,71.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-mdpi/kurisu13b.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,73,72.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-mdpi/kurisu13c.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,74,73.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-mdpi/kurisu14a.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,75,74.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-mdpi/kurisu14b.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,76,75.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-mdpi/kurisu14c.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,77,76.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-mdpi/kurisu15a.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,78,77.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-mdpi/kurisu15b.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,79,78.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-mdpi/kurisu15c.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,80,79.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-mdpi/kurisu16a.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,81,80.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-mdpi/kurisu16b.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,82,81.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-mdpi/kurisu16c.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,83,82.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-mdpi/kurisu17a.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,84,83.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-mdpi/kurisu17b.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,85,84.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-mdpi/kurisu17c.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,86,85.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-mdpi/kurisu18a.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,87,86.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-mdpi/kurisu18b.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,88,87.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-mdpi/kurisu18c.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,89,88.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-mdpi/kurisu19a.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,90,89.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-mdpi/kurisu19b.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,91,90.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-mdpi/kurisu19c.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,92,91.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-mdpi/kurisu1a.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,93,92.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-mdpi/kurisu1b.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,94,93.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-mdpi/kurisu1c.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,95,94.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-mdpi/kurisu20.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,96,95.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-mdpi/kurisu2a.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,97,96.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-mdpi/kurisu2b.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,98,97.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-mdpi/kurisu2c.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,99,98.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-mdpi/kurisu3a.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,100,99.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-mdpi/kurisu3b.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,101,100.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-mdpi/kurisu3c.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,102,101.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-mdpi/kurisu4a.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,103,102.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-mdpi/kurisu4b.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,104,103.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-mdpi/kurisu4c.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,105,104.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-mdpi/kurisu5a.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,106,105.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-mdpi/kurisu5b.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,107,106.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-mdpi/kurisu5c.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,108,107.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-mdpi/kurisu6a.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,109,108.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-mdpi/kurisu6b.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,110,109.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-mdpi/kurisu6c.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,111,110.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-mdpi/kurisu7a.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,112,111.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-mdpi/kurisu7b.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,113,112.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-mdpi/kurisu7c.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,114,113.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-mdpi/kurisu8a.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,115,114.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-mdpi/kurisu8b.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,116,115.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-mdpi/kurisu8c.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,117,116.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-mdpi/kurisu9a.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,118,117.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-mdpi/kurisu9b.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,119,118.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-mdpi/kurisu9c.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,120,119.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xhdpi/bg.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,121,120.0,0.0,1.0,
63861c2129c663c7d00a6471e7ff420e01b0cb3b,app/src/main/res/drawable-xhdpi/kurisu10a.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,122,121.0,0.0,1.0,
