commit_hash,file_name,file_la,file_ld,file_lt,file_age,file_ddev,file_nuc,own,minor,file_ndev,file_ncomm,file_adev,file_nadev,file_avg_nddev,file_avg_nadev,file_avg_ncomm,file_ns,file_exp,file_sexp,file_rexp,file_nd,file_sctr
60742b7b1cf3a02f31e4048988af0d396fdbbee1,commandline/src/main/plugins/README.txt,1,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,48,27.0,0.0,1.0,-0.0010508142171644056
60742b7b1cf3a02f31e4048988af0d396fdbbee1,commandline/src/main/resources/jetty-logging.properties,2,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,49,28.0,0.0,1.0,-0.0019478532536429739
60742b7b1cf3a02f31e4048988af0d396fdbbee1,commandline/src/main/scripts/allure,87,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,50,29.0,0.0,1.0,-0.04832256808361241
60742b7b1cf3a02f31e4048988af0d396fdbbee1,commandline/src/main/scripts/allure.bat,105,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,51,30.0,0.0,1.0,-0.056130066125733055
60742b7b1cf3a02f31e4048988af0d396fdbbee1,face/.babelrc,3,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,52,30.0,0.0,1.0,-0.002786850809100208
60742b7b1cf3a02f31e4048988af0d396fdbbee1,face/.eslintrc,15,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,53,1.0,0.0,1.0,-0.011256342203019843
60742b7b1cf3a02f31e4048988af0d396fdbbee1,face/.gitignore,5,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,54,2.0,0.0,1.0,-0.004361433804994962
60742b7b1cf3a02f31e4048988af0d396fdbbee1,face/.istanbul.yml,3,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,55,3.0,0.0,1.0,-0.002786850809100208
60742b7b1cf3a02f31e4048988af0d396fdbbee1,face/jasmine.json,7,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,56,4.0,0.0,1.0,-0.005844744233790448
60742b7b1cf3a02f31e4048988af0d396fdbbee1,face/package.json,71,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,57,5.0,0.0,1.0,-0.04103622357484436
60742b7b1cf3a02f31e4048988af0d396fdbbee1,face/pom.xml,186,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,58,6.0,0.0,1.0,-0.08763324211162495
60742b7b1cf3a02f31e4048988af0d396fdbbee1,face/src/app.js,55,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,59,7.0,0.0,1.0,-0.033346466993722734
60742b7b1cf3a02f31e4048988af0d396fdbbee1,face/src/behaviors/LoadBehavior.js,18,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,60,8.0,0.0,1.0,-0.01314357717407066
60742b7b1cf3a02f31e4048988af0d396fdbbee1,face/src/behaviors/TooltipBehavior.js,26,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,61,9.0,0.0,1.0,-0.01792462707579412
60742b7b1cf3a02f31e4048988af0d396fdbbee1,face/src/behaviors/index.js,4,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,62,10.0,0.0,1.0,-0.003588156145914273
60742b7b1cf3a02f31e4048988af0d396fdbbee1,face/src/blocks/alert/styles.css,24,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,63,11.0,0.0,1.0,-0.01675889996811152
60742b7b1cf3a02f31e4048988af0d396fdbbee1,face/src/blocks/arrow/arrow.svg,11,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,64,12.0,0.0,1.0,-0.00863309541656409
60742b7b1cf3a02f31e4048988af0d396fdbbee1,face/src/blocks/arrow/styles.css,12,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,65,13.0,0.0,1.0,-0.009302101068170783
60742b7b1cf3a02f31e4048988af0d396fdbbee1,face/src/blocks/attachment-row/attachment-row.hbs,7,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,66,14.0,0.0,1.0,-0.005844744233790448
60742b7b1cf3a02f31e4048988af0d396fdbbee1,face/src/blocks/attachment-row/styles.css,18,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,67,15.0,0.0,1.0,-0.01314357717407066
60742b7b1cf3a02f31e4048988af0d396fdbbee1,face/src/blocks/bar/styles.css,21,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,68,16.0,0.0,1.0,-0.014975089804620288
60742b7b1cf3a02f31e4048988af0d396fdbbee1,face/src/blocks/button/styles.css,58,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,69,17.0,0.0,1.0,-0.03482367410211716
60742b7b1cf3a02f31e4048988af0d396fdbbee1,face/src/blocks/circle/styles.css,9,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,70,18.0,0.0,1.0,-0.007263776900121598
60742b7b1cf3a02f31e4048988af0d396fdbbee1,face/src/blocks/island/styles.css,7,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,71,19.0,0.0,1.0,-0.005844744233790448
60742b7b1cf3a02f31e4048988af0d396fdbbee1,face/src/blocks/label/styles.css,11,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,72,20.0,0.0,1.0,-0.00863309541656409
60742b7b1cf3a02f31e4048988af0d396fdbbee1,face/src/blocks/link/styles.css,10,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,73,21.0,0.0,1.0,-0.007953991706560738
60742b7b1cf3a02f31e4048988af0d396fdbbee1,face/src/blocks/pane-header/pane-header.hbs,9,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,74,22.0,0.0,1.0,-0.007263776900121598
60742b7b1cf3a02f31e4048988af0d396fdbbee1,face/src/blocks/spinner/styles.css,30,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,75,23.0,0.0,1.0,-0.020206056695752126
60742b7b1cf3a02f31e4048988af0d396fdbbee1,face/src/blocks/splash/styles.css,11,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,76,24.0,0.0,1.0,-0.00863309541656409
60742b7b1cf3a02f31e4048988af0d396fdbbee1,face/src/blocks/table/sort-down-icon.svg,1,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,77,25.0,0.0,1.0,-0.0010508142171644056
60742b7b1cf3a02f31e4048988af0d396fdbbee1,face/src/blocks/table/sort-icon.svg,1,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,78,26.0,0.0,1.0,-0.0010508142171644056
60742b7b1cf3a02f31e4048988af0d396fdbbee1,face/src/blocks/table/sort-up-icon.svg,1,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,79,27.0,0.0,1.0,-0.0010508142171644056
60742b7b1cf3a02f31e4048988af0d396fdbbee1,face/src/blocks/table/sortable-col.hbs,4,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,80,28.0,0.0,1.0,-0.003588156145914273
60742b7b1cf3a02f31e4048988af0d396fdbbee1,face/src/blocks/table/styles.css,63,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,81,29.0,0.0,1.0,-0.03724784072360768
60742b7b1cf3a02f31e4048988af0d396fdbbee1,face/src/blocks/text/styles.css,19,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,82,30.0,0.0,1.0,-0.013759824827382496
60742b7b1cf3a02f31e4048988af0d396fdbbee1,face/src/blocks/widget/draggable.svg,1,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,83,31.0,0.0,1.0,-0.0010508142171644056
60742b7b1cf3a02f31e4048988af0d396fdbbee1,face/src/blocks/widget/styles.css,71,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,84,32.0,0.0,1.0,-0.04103622357484436
60742b7b1cf3a02f31e4048988af0d396fdbbee1,face/src/components/attachment/AttachmentView.hbs,51,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,85,33.0,0.0,1.0,-0.03134843016222565
60742b7b1cf3a02f31e4048988af0d396fdbbee1,face/src/components/attachment/AttachmentView.js,65,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,86,34.0,0.0,1.0,-0.03820497641102316
60742b7b1cf3a02f31e4048988af0d396fdbbee1,face/src/components/attachment/styles.css,44,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,87,35.0,0.0,1.0,-0.027766273716079516
60742b7b1cf3a02f31e4048988af0d396fdbbee1,face/src/components/chart/BaseChartView.js,61,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,88,36.0,0.0,1.0,-0.03628366097366751
60742b7b1cf3a02f31e4048988af0d396fdbbee1,face/src/components/chart/styles.css,70,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,89,37.0,0.0,1.0,-0.040568389082321264
60742b7b1cf3a02f31e4048988af0d396fdbbee1,face/src/components/data-grid/DataGridView.js,53,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,90,38.0,0.0,1.0,-0.03235163543406767
60742b7b1cf3a02f31e4048988af0d396fdbbee1,face/src/components/error-splash/ErrorSplashView.hbs,2,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,91,39.0,0.0,1.0,-0.0019478532536429739
60742b7b1cf3a02f31e4048988af0d396fdbbee1,face/src/components/error-splash/ErrorSplashView.js,18,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,92,40.0,0.0,1.0,-0.01314357717407066
60742b7b1cf3a02f31e4048988af0d396fdbbee1,face/src/components/language-select/LanguageSelectView.hbs,5,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,93,41.0,0.0,1.0,-0.004361433804994962
60742b7b1cf3a02f31e4048988af0d396fdbbee1,face/src/components/language-select/LanguageSelectView.js,40,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,94,42.0,0.0,1.0,-0.025664959598809458
60742b7b1cf3a02f31e4048988af0d396fdbbee1,face/src/components/language-select/checkmark.svg,1,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,95,43.0,0.0,1.0,-0.0010508142171644056
60742b7b1cf3a02f31e4048988af0d396fdbbee1,face/src/components/language-select/styles.css,34,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,96,44.0,0.0,1.0,-0.022428149583611962
60742b7b1cf3a02f31e4048988af0d396fdbbee1,face/src/components/pane-set/PaneSetView.js,84,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,97,45.0,0.0,1.0,-0.046983244040870814
60742b7b1cf3a02f31e4048988af0d396fdbbee1,face/src/components/pane-set/styles.css,69,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,98,46.0,0.0,1.0,-0.04009896988810426
60742b7b1cf3a02f31e4048988af0d396fdbbee1,face/src/components/popover/PopoverView.js,10,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,99,47.0,0.0,1.0,-0.007953991706560738
60742b7b1cf3a02f31e4048988af0d396fdbbee1,face/src/components/popover/styles.css,31,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,100,48.0,0.0,1.0,-0.020766838023962387
60742b7b1cf3a02f31e4048988af0d396fdbbee1,face/src/components/side-nav/SideNavView.hbs,29,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,101,49.0,0.0,1.0,-0.019641577171003222
60742b7b1cf3a02f31e4048988af0d396fdbbee1,face/src/components/side-nav/SideNavView.js,79,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,102,50.0,0.0,1.0,-0.04472440472557197
60742b7b1cf3a02f31e4048988af0d396fdbbee1,face/src/components/side-nav/allure_logo.svg,21,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,103,51.0,0.0,1.0,-0.014975089804620288
60742b7b1cf3a02f31e4048988af0d396fdbbee1,face/src/components/side-nav/styles.css,113,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,104,52.0,0.0,1.0,-0.0594862612871623
60742b7b1cf3a02f31e4048988af0d396fdbbee1,face/src/components/status-toggle/StatusToggleView.hbs,5,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,105,53.0,0.0,1.0,-0.004361433804994962
60742b7b1cf3a02f31e4048988af0d396fdbbee1,face/src/components/status-toggle/StatusToggleView.js,46,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,106,54.0,0.0,1.0,-0.02880155901965472
60742b7b1cf3a02f31e4048988af0d396fdbbee1,face/src/components/status-toggle/styles.css,60,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,107,55.0,0.0,1.0,-0.03579885797092914
60742b7b1cf3a02f31e4048988af0d396fdbbee1,face/src/components/steps/StepsView.hbs,7,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,108,56.0,0.0,1.0,-0.005844744233790448
60742b7b1cf3a02f31e4048988af0d396fdbbee1,face/src/components/steps/StepsView.js,43,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,109,57.0,0.0,1.0,-0.02724487721134406
60742b7b1cf3a02f31e4048988af0d396fdbbee1,face/src/components/steps/steps-list.hbs,25,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,110,58.0,0.0,1.0,-0.01734398262083948
60742b7b1cf3a02f31e4048988af0d396fdbbee1,face/src/components/steps/styles.css,39,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,111,59.0,0.0,1.0,-0.02513286268595589
60742b7b1cf3a02f31e4048988af0d396fdbbee1,face/src/components/testcase-table/TestcaseTableView.hbs,23,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,112,60.0,0.0,1.0,-0.01616919408771449
60742b7b1cf3a02f31e4048988af0d396fdbbee1,face/src/components/testcase-table/TestcaseTableView.js,37,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,113,61.0,0.0,1.0,-0.024060060332463353
60742b7b1cf3a02f31e4048988af0d396fdbbee1,face/src/components/testcase-table/styles.css,24,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,114,62.0,0.0,1.0,-0.01675889996811152
60742b7b1cf3a02f31e4048988af0d396fdbbee1,face/src/components/testcase-view/TestcaseView.hbs,32,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,115,63.0,0.0,1.0,-0.02132404049439399
60742b7b1cf3a02f31e4048988af0d396fdbbee1,face/src/components/testcase-view/TestcaseView.js,74,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,116,64.0,0.0,1.0,-0.042430438979550726
60742b7b1cf3a02f31e4048988af0d396fdbbee1,face/src/components/testcase-view/styles.css,13,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,117,65.0,0.0,1.0,-0.009961852212355002
60742b7b1cf3a02f31e4048988af0d396fdbbee1,face/src/components/tooltip/TooltipView.js,73,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,118,66.0,0.0,1.0,-0.04196722711962922
60742b7b1cf3a02f31e4048988af0d396fdbbee1,face/src/components/tooltip/styles.css,32,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,119,67.0,0.0,1.0,-0.02132404049439399
