commit_hash,file_name,file_la,file_ld,file_lt,file_age,file_ddev,file_nuc,own,minor,file_ndev,file_ncomm,file_adev,file_nadev,file_avg_nddev,file_avg_nadev,file_avg_ncomm,file_ns,file_exp,file_sexp,file_rexp,file_nd,file_sctr
f1c298327fcdf7f310f2a570f173e953628a0f66,app/src/main/res/drawable-mdpi/ic_launcher.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,78,62.0,0.0,1.0,
f1c298327fcdf7f310f2a570f173e953628a0f66,app/src/main/res/drawable-xhdpi/ic_launcher.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,79,63.0,0.0,1.0,
f1c298327fcdf7f310f2a570f173e953628a0f66,app/src/main/res/layout/adb.xml,42,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,80,64.0,0.0,1.0,-0.020446783678078284
f1c298327fcdf7f310f2a570f173e953628a0f66,app/src/main/res/layout/widget_lock.xml,26,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,81,65.0,0.0,1.0,-0.013659583795909104
f1c298327fcdf7f310f2a570f173e953628a0f66,app/src/main/res/layout/widget_main.xml,35,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,82,66.0,0.0,1.0,-0.01755180971636775
f1c298327fcdf7f310f2a570f173e953628a0f66,app/src/main/res/menu/menu.xml,28,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,83,67.0,0.0,1.0,-0.014543563785619055
f1c298327fcdf7f310f2a570f173e953628a0f66,app/src/main/res/values-v11/styles.xml,11,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,84,68.0,0.0,1.0,-0.006539476312482534
f1c298327fcdf7f310f2a570f173e953628a0f66,app/src/main/res/values-v14/dimens.xml,8,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,85,69.0,0.0,1.0,-0.00496072057068128
f1c298327fcdf7f310f2a570f173e953628a0f66,app/src/main/res/values-v14/styles.xml,12,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,86,70.0,0.0,1.0,-0.007050063141636121
f1c298327fcdf7f310f2a570f173e953628a0f66,app/src/main/res/values-w820dp/dimens.xml,11,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,87,71.0,0.0,1.0,-0.006539476312482534
f1c298327fcdf7f310f2a570f173e953628a0f66,app/src/main/res/values/dimens.xml,8,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,88,72.0,0.0,1.0,-0.00496072057068128
f1c298327fcdf7f310f2a570f173e953628a0f66,app/src/main/res/values/strings.xml,104,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,89,73.0,0.0,1.0,-0.04305188242071307
f1c298327fcdf7f310f2a570f173e953628a0f66,app/src/main/res/xml/device_filter.xml,22,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,90,74.0,0.0,1.0,-0.011853462428886637
f1c298327fcdf7f310f2a570f173e953628a0f66,app/src/main/res/xml/example_appwidget_info.xml,5,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,91,75.0,0.0,1.0,-0.003289307282119383
f1c298327fcdf7f310f2a570f173e953628a0f66,app/src/main/res/xml/preferences.xml,201,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,92,76.0,0.0,1.0,-0.07256249215437849
f1c298327fcdf7f310f2a570f173e953628a0f66,build.gradle,15,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,93,2.0,0.0,1.0,-0.008543588206049694
f1c298327fcdf7f310f2a570f173e953628a0f66,build/intermediates/dex-cache/cache.xml,2,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,94,2.0,0.0,1.0,-0.0014629965419573079
f1c298327fcdf7f310f2a570f173e953628a0f66,gradle/wrapper/gradle-wrapper.jar,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,95,2.0,0.0,1.0,
f1c298327fcdf7f310f2a570f173e953628a0f66,gradle/wrapper/gradle-wrapper.properties,6,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,96,1.0,0.0,1.0,-0.0038592561697485418
f1c298327fcdf7f310f2a570f173e953628a0f66,gradlew,160,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,97,3.0,0.0,1.0,-0.060694553170422744
f1c298327fcdf7f310f2a570f173e953628a0f66,gradlew.bat,90,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,98,4.0,0.0,1.0,-0.038302158410490235
f1c298327fcdf7f310f2a570f173e953628a0f66,import-summary.txt,43,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,99,5.0,0.0,1.0,-0.02085229862154567
f1c298327fcdf7f310f2a570f173e953628a0f66,local.properties,12,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,100,6.0,0.0,1.0,-0.007050063141636121
f1c298327fcdf7f310f2a570f173e953628a0f66,settings.gradle,1,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,101,7.0,0.0,1.0,-0.0007872023708004006
17c3f5442f85e736267157fd4ebb8a2fed11dcd8,.idea/vcs.xml,1,1,6,0.0022337962962962962,1,2,1.0,0,1,1,2,1,1.0,1.0,1.0,1,102,13.0,448.6683937823834,1.0,-0.2091579725132743
17c3f5442f85e736267157fd4ebb8a2fed11dcd8,app/src/main/java/com/nightscout/android/medtronic/MedtronicCNLReader.java,19,21,155,0.0022337962962962962,1,2,1.0,0,1,2,2,2,1.0,2.0,2.0,1,103,77.0,224.8341968911917,1.0,-0.06703745513466478
fc0b862d13f807662b81cac3a4ba2765c465240b,.gitignore,1,0,2,40.21195601851852,1,2,1.0,0,22,23,2,23,0.5789473684210527,0.6052631578947368,0.6052631578947368,1,104,8.0,1.0248682257470758,1.0,-0.003602237148658997
fc0b862d13f807662b81cac3a4ba2765c465240b,.idea/encodings.xml,6,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,105,14.0,1.0248682257470758,1.0,-0.016822018812767407
fc0b862d13f807662b81cac3a4ba2765c465240b,.idea/gradle.xml,7,1,19,40.21195601851852,1,2,1.0,0,22,24,2,24,0.5789473684210527,0.631578947368421,0.631578947368421,1,106,15.0,1.012434112873538,1.0,-0.02140362471475854
fc0b862d13f807662b81cac3a4ba2765c465240b,.idea/inspectionProfiles/Project_Default.xml,6,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,107,16.0,1.012434112873538,1.0,-0.016822018812767407
fc0b862d13f807662b81cac3a4ba2765c465240b,.idea/inspectionProfiles/profiles_settings.xml,7,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,108,17.0,1.012434112873538,1.0,-0.01914476586254587
fc0b862d13f807662b81cac3a4ba2765c465240b,.idea/workspace.xml,725,649,2837,40.21195601851852,1,2,1.0,0,22,25,2,25,0.5789473684210527,0.6578947368421053,0.6578947368421053,1,109,18.0,1.0082894085823586,1.0,-0.5247582164199365
fc0b862d13f807662b81cac3a4ba2765c465240b,app/app.iml,31,4,89,40.21195601851852,1,2,1.0,0,22,26,2,26,0.5789473684210527,0.6842105263157895,0.6842105263157895,1,110,78.0,1.006217056436769,1.0,-0.07061802661855028
fc0b862d13f807662b81cac3a4ba2765c465240b,app/src/main/java/com/nightscout/android/dexcom/DexcomG4Activity.java,149,142,1215,40.21195601851852,1,2,1.0,0,22,27,2,27,0.5789473684210527,0.7105263157894737,0.7105263157894737,1,111,79.0,1.0049736451494151,1.0,-0.3124466467175035
fc0b862d13f807662b81cac3a4ba2765c465240b,app/src/main/java/com/nightscout/android/eula/Eula.java,9,6,149,40.21195601851852,1,2,1.0,0,22,28,2,28,0.5789473684210527,0.7368421052631579,0.7368421052631579,1,112,80.0,1.0041447042911793,1.0,-0.03592933760241267
fc0b862d13f807662b81cac3a4ba2765c465240b,app/src/main/java/com/nightscout/android/medtronic/MedtronicCNLReader.java,233,41,153,40.209722222222226,1,3,1.0,0,22,28,3,28,0.5789473684210527,0.7368421052631579,0.7368421052631579,1,113,81.0,1.0035526318711046,1.0,-0.30154470850359255
fc0b862d13f807662b81cac3a4ba2765c465240b,app/src/main/java/com/nightscout/android/medtronic/MedtronicCNLSession.java,18,3,51,40.21195601851852,1,2,1.0,0,22,30,2,30,0.5789473684210527,0.7894736842105263,0.7894736842105263,1,114,82.0,1.0031085498035912,1.0,-0.04715187172568386
fc0b862d13f807662b81cac3a4ba2765c465240b,app/src/main/java/com/nightscout/android/medtronic/message/BeginEHSMMessage.java,17,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,115,83.0,1.0031085498035912,1.0,-0.03977159090278041
