commit_hash,file_name,file_la,file_ld,file_lt,file_age,file_ddev,file_nuc,own,minor,file_ndev,file_ncomm,file_adev,file_nadev,file_avg_nddev,file_avg_nadev,file_avg_ncomm,file_ns,file_exp,file_sexp,file_rexp,file_nd,file_sctr
d818afc34624a0634347355fc7a9122d014893d6,src/test/java/org/iq80/cli/GalaxyCommandLineParser.java,411,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,22,17.0,0.0,1.0,-0.32920464336615207
d818afc34624a0634347355fc7a9122d014893d6,src/test/java/org/iq80/cli/Git.java,59,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,23,18.0,0.0,1.0,-0.08682244106448146
d818afc34624a0634347355fc7a9122d014893d6,src/test/java/org/iq80/cli/ParametersDelegateTest.java,254,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,24,19.0,0.0,1.0,-0.24568060648673867
d818afc34624a0634347355fc7a9122d014893d6,src/test/java/org/iq80/cli/args/Args1.java,59,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,25,20.0,0.0,1.0,-0.08682244106448146
d818afc34624a0634347355fc7a9122d014893d6,src/test/java/org/iq80/cli/args/Args2.java,46,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,26,21.0,0.0,1.0,-0.07164746787921265
d818afc34624a0634347355fc7a9122d014893d6,src/test/java/org/iq80/cli/args/ArgsArityString.java,41,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,27,22.0,0.0,1.0,-0.06548958660680647
d818afc34624a0634347355fc7a9122d014893d6,src/test/java/org/iq80/cli/args/ArgsBooleanArity.java,29,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,28,23.0,0.0,1.0,-0.04979114584334939
d818afc34624a0634347355fc7a9122d014893d6,src/test/java/org/iq80/cli/args/ArgsBooleanArity0.java,29,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,29,24.0,0.0,1.0,-0.04979114584334939
d818afc34624a0634347355fc7a9122d014893d6,src/test/java/org/iq80/cli/args/ArgsDefault.java,44,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,30,25.0,0.0,1.0,-0.06920806336902152
d818afc34624a0634347355fc7a9122d014893d6,src/test/java/org/iq80/cli/args/ArgsEnum.java,43,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,31,26.0,0.0,1.0,-0.06797666987555433
d818afc34624a0634347355fc7a9122d014893d6,src/test/java/org/iq80/cli/args/ArgsInherited.java,31,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,32,27.0,0.0,1.0,-0.05251077592712483
d818afc34624a0634347355fc7a9122d014893d6,src/test/java/org/iq80/cli/args/ArgsMultipleUnparsed.java,37,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,33,28.0,0.0,1.0,-0.060412535283719974
d818afc34624a0634347355fc7a9122d014893d6,src/test/java/org/iq80/cli/args/ArgsOutOfMemory.java,15,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,34,29.0,0.0,1.0,-0.029170313940234796
d818afc34624a0634347355fc7a9122d014893d6,src/test/java/org/iq80/cli/args/ArgsPrivate.java,34,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,35,30.0,0.0,1.0,-0.056507439482965646
d818afc34624a0634347355fc7a9122d014893d6,src/test/java/org/iq80/cli/args/ArgsRequired.java,31,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,36,31.0,0.0,1.0,-0.05251077592712483
d818afc34624a0634347355fc7a9122d014893d6,src/test/java/org/iq80/cli/args/Arity1.java,11,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,37,32.0,0.0,1.0,-0.02257021507597185
d818afc34624a0634347355fc7a9122d014893d6,src/test/java/org/iq80/cli/args/CommandLineArgs.java,123,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,38,33.0,0.0,1.0,-0.14978523788825893
d818afc34624a0634347355fc7a9122d014893d6,src/test/java/org/iq80/cli/command/CommandAdd.java,42,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,39,34.0,0.0,1.0,-0.06673724140307165
d818afc34624a0634347355fc7a9122d014893d6,src/test/java/org/iq80/cli/command/CommandCommit.java,44,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,40,35.0,0.0,1.0,-0.06920806336902152
d818afc34624a0634347355fc7a9122d014893d6,src/test/java/org/iq80/cli/command/CommandMain.java,27,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,41,36.0,0.0,1.0,-0.047023826472455274
d818afc34624a0634347355fc7a9122d014893d6,src/test/java/org/iq80/cli/command/CommandTest.java,73,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,42,37.0,0.0,1.0,-0.1020545845190039
5947da644252f5982cc4720729024ec2080147d5,README.md,48,44,62,0.0027199074074074074,1,2,1.0,0,0,0,2,0,0.0,0.0,0.0,1,43,5.0,368.6595744680851,1.0,0.0
73c690f895d7a9d4727929a9f8ef7a4b8f27186b,README.md,4,4,66,0.0018287037037037037,1,3,1.0,0,1,1,3,1,1.0,1.0,1.0,1,44,6.0,547.8354430379746,1.0,-0.4613456697472024
73c690f895d7a9d4727929a9f8ef7a4b8f27186b,src/test/java/org/iq80/cli/Git.java,4,2,59,0.004548611111111111,1,2,1.0,0,1,3,2,3,1.0,3.0,3.0,1,45,38.0,157.80580762250455,1.0,-0.5238824662870492
4dc5977550124f7aa54c844369980f301fa41401,pom.xml,1,1,180,0.9524305555555556,1,2,1.0,0,0,0,2,0,0.0,0.0,0.0,1,46,7.0,2.0499453153481593,1.0,0.0
f8684b2a07b633d66c51686b8f121d6cc45424c1,pom.xml,1,1,180,0.001388888888888889,1,3,1.0,0,0,0,3,0,0.0,0.0,0.0,1,47,8.0,721.0,1.0,0.0
322eea607ddee16504e21e23e26f748fb4393cdb,pom.xml,2,4,180,0.00032407407407407406,1,4,1.0,0,0,0,4,0,0.0,0.0,0.0,1,48,9.0,3086.714285714286,1.0,0.0
fb6fee9db5897c20c2c4faebf97e710761715879,pom.xml,1,1,178,1.1574074074074073e-05,1,5,1.0,0,0,0,5,0,0.0,0.0,0.0,1,49,10.0,86401.0,1.0,0.0
f97661aadfcb603b3af73cb2998d801fa6be3fbc,src/main/java/org/iq80/cli/CommandUsage.java,124,85,298,3.0878819444444443,1,2,1.0,0,0,0,2,0,0.0,0.0,0.0,1,50,39.0,1.3238465776838222,1.0,0.0
bed2e85f2083dfe15f471e7b87088ce9fb4a9fce,src/main/java/org/iq80/cli/CommandUsage.java,4,186,337,0.09866898148148148,1,3,1.0,0,5,5,3,5,0.625,0.625,0.625,1,51,40.0,11.134897360703812,1.0,-0.5292976709366713
bed2e85f2083dfe15f471e7b87088ce9fb4a9fce,src/main/java/org/iq80/cli/GitLikeCommandParser.java,5,0,241,3.186550925925926,1,2,1.0,0,5,7,2,7,0.625,0.875,0.875,1,52,41.0,1.3043936260538396,1.0,-0.061037750650383034
bed2e85f2083dfe15f471e7b87088ce9fb4a9fce,src/main/java/org/iq80/cli/GlobalUsage.java,104,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,53,42.0,1.3043936260538396,1.0,-0.4520534203172167
bed2e85f2083dfe15f471e7b87088ce9fb4a9fce,src/main/java/org/iq80/cli/GroupCommandParser.java,1,1,147,3.186550925925926,1,2,1.0,0,5,8,2,8,0.625,1.0,1.0,1,54,43.0,1.1545172141833926,1.0,-0.029161700241795447
bed2e85f2083dfe15f471e7b87088ce9fb4a9fce,src/main/java/org/iq80/cli/OptionParser.java,5,0,141,3.186550925925926,1,2,1.0,0,5,9,2,9,0.625,1.125,1.125,1,55,44.0,1.1035376564299402,1.0,-0.061037750650383034
bed2e85f2083dfe15f471e7b87088ce9fb4a9fce,src/main/java/org/iq80/cli/UsageHelper.java,124,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,56,45.0,1.1035376564299402,1.0,-0.4824951771314029
bed2e85f2083dfe15f471e7b87088ce9fb4a9fce,src/main/java/org/iq80/cli/UsagePrinter.java,120,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,57,46.0,1.1035376564299402,1.0,-0.4771223529762686
bed2e85f2083dfe15f471e7b87088ce9fb4a9fce,src/test/java/org/iq80/cli/CommandTest.java,1,1,313,3.186550925925926,1,2,1.0,0,5,10,2,10,0.625,1.25,1.25,1,58,47.0,1.077852075649871,1.0,-0.029161700241795447
bed2e85f2083dfe15f471e7b87088ce9fb4a9fce,src/test/java/org/iq80/cli/GalaxyCommandLineParser.java,3,2,411,3.186550925925926,1,2,1.0,0,5,11,2,11,0.625,1.375,1.375,1,59,48.0,1.0623774921215927,1.0,-0.061037750650383034
1f269390212c18640b31b7e75ed758e9a36139f5,README.md,13,8,66,4.276608796296296,1,4,1.0,0,22,31,4,31,0.6666666666666666,0.9393939393939394,0.9393939393939394,1,60,11.0,1.2338301321519138,1.0,-0.057866411590531755
1f269390212c18640b31b7e75ed758e9a36139f5,src/main/java/org/iq80/cli/Accessor.java,64,58,268,4.281157407407408,1,2,1.0,0,21,32,2,32,0.6363636363636364,0.9696969696969697,0.9696969696969697,1,61,49.0,1.1168529235546552,1.0,-0.21244987576959826
1f269390212c18640b31b7e75ed758e9a36139f5,src/main/java/org/iq80/cli/ArgumentParser.java,0,96,96,4.281157407407408,1,2,1.0,0,21,33,2,33,0.6363636363636364,1.0,1.0,1,62,50.0,1.077888149372162,1.0,-0.1804355122640227
1f269390212c18640b31b7e75ed758e9a36139f5,src/main/java/org/iq80/cli/Arguments.java,1,1,49,4.281157407407408,1,2,1.0,0,21,34,2,34,0.6363636363636364,1.0303030303030303,1.0303030303030303,1,63,51.0,1.0584109385299239,1.0,-0.008221688034908775
1f269390212c18640b31b7e75ed758e9a36139f5,src/main/java/org/iq80/cli/Command.java,0,10,55,4.281157407407408,1,2,1.0,0,21,35,2,35,0.6363636363636364,1.0606060606060606,1.0606060606060606,1,64,52.0,1.0467262678961877,1.0,-0.03183185969157399
1f269390212c18640b31b7e75ed758e9a36139f5,src/main/java/org/iq80/cli/CommandGroupParser.java,100,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,65,53.0,1.0467262678961877,1.0,-0.1856007345550782
1f269390212c18640b31b7e75ed758e9a36139f5,src/main/java/org/iq80/cli/CommandParser.java,61,117,184,4.281157407407408,1,2,1.0,0,21,36,2,36,0.6363636363636364,1.0909090909090908,1.0909090909090908,1,66,54.0,1.0389371772980032,1.0,-0.2712106383381959
1f269390212c18640b31b7e75ed758e9a36139f5,src/main/java/org/iq80/cli/CommandUsage.java,97,80,155,1.0946064814814815,1,4,1.0,0,29,48,4,48,0.8787878787878788,1.4545454545454546,1.4545454545454546,1,67,55.0,1.037345479835386,1.0,-0.2702617473160784
1f269390212c18640b31b7e75ed758e9a36139f5,src/main/java/org/iq80/cli/GitLikeCommandParser.java,151,137,246,1.0946064814814815,1,3,1.0,0,29,52,3,52,0.8787878787878788,1.5757575757575757,1.5757575757575757,1,68,56.0,1.0358788043886755,1.0,-0.3589376993139647
1f269390212c18640b31b7e75ed758e9a36139f5,src/main/java/org/iq80/cli/GlobalUsage.java,19,19,104,1.0946064814814815,1,2,1.0,0,8,17,2,17,0.24242424242424243,0.5151515151515151,0.5151515151515151,1,69,57.0,1.0345229775588658,1.0,-0.09172096378957267
1f269390212c18640b31b7e75ed758e9a36139f5,src/main/java/org/iq80/cli/GroupCommandParser.java,0,147,147,1.0946064814814815,1,3,1.0,0,29,55,3,55,0.8787878787878788,1.6666666666666667,1.6666666666666667,1,70,58.0,1.0332658903342182,1.0,-0.240190261260583
1f269390212c18640b31b7e75ed758e9a36139f5,src/main/java/org/iq80/cli/Option.java,11,2,57,4.281157407407408,1,2,1.0,0,21,40,2,40,0.6363636363636364,1.2121212121212122,1.2121212121212122,1,71,59.0,1.0291188808643454,1.0,-0.03941551623975794
1f269390212c18640b31b7e75ed758e9a36139f5,src/main/java/org/iq80/cli/OptionParser.java,30,83,146,1.0946064814814815,1,3,1.0,0,29,58,3,58,0.8787878787878788,1.7575757575757576,1.7575757575757576,1,72,60.0,1.0282194229977193,1.0,-0.20176859300833608
1f269390212c18640b31b7e75ed758e9a36139f5,src/main/java/org/iq80/cli/OptionType.java,6,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,73,61.0,1.0282194229977193,1.0,-0.0208657133239325
1f269390212c18640b31b7e75ed758e9a36139f5,src/main/java/org/iq80/cli/Options.java,0,1,31,4.281157407407408,1,2,1.0,0,21,42,2,42,0.6363636363636364,1.2727272727272727,1.2727272727272727,1,74,62.0,1.0251776642645893,1.0,-0.004510364592764016
1f269390212c18640b31b7e75ed758e9a36139f5,src/main/java/org/iq80/cli/OptionsType.java,0,6,6,4.281157407407408,1,2,1.0,0,21,43,2,43,0.6363636363636364,1.303030303030303,1.303030303030303,1,75,63.0,1.02272784068415,1.0,-0.0208657133239325
1f269390212c18640b31b7e75ed758e9a36139f5,src/main/java/org/iq80/cli/ParserUtil.java,19,140,239,4.281157407407408,1,2,1.0,0,21,44,2,44,0.6363636363636364,1.3333333333333333,1.3333333333333333,1,76,64.0,1.020712485529428,1.0,-0.2526060645801967
1f269390212c18640b31b7e75ed758e9a36139f5,src/main/java/org/iq80/cli/UsageHelper.java,36,25,124,1.0946064814814815,1,2,1.0,0,8,20,2,20,0.24242424242424243,0.6060606060606061,0.6060606060606061,1,77,65.0,1.0202533022376383,1.0,-0.13059569297868645
1f269390212c18640b31b7e75ed758e9a36139f5,src/main/java/org/iq80/cli/UsagePrinter.java,3,0,120,1.0946064814814815,1,2,1.0,0,8,21,2,21,0.24242424242424243,0.6363636363636364,0.6363636363636364,1,78,66.0,1.019814037006842,1.0,-0.011631418387895135
1f269390212c18640b31b7e75ed758e9a36139f5,src/main/java/org/iq80/cli/model/ArgumentsMetadata.java,72,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,79,67.0,1.019814037006842,1.0,-0.14726538767307767
1f269390212c18640b31b7e75ed758e9a36139f5,src/main/java/org/iq80/cli/model/CommandGroupMetadata.java,62,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,80,68.0,1.019814037006842,1.0,-0.13215552075457065
1f269390212c18640b31b7e75ed758e9a36139f5,src/main/java/org/iq80/cli/model/CommandMetadata.java,89,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,81,69.0,1.019814037006842,1.0,-0.17116265037165487
1f269390212c18640b31b7e75ed758e9a36139f5,src/main/java/org/iq80/cli/model/GlobalMetadata.java,75,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,82,70.0,1.019814037006842,1.0,-0.15163675245283015
1f269390212c18640b31b7e75ed758e9a36139f5,src/main/java/org/iq80/cli/model/MetadataLoader.java,234,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,83,71.0,1.019814037006842,1.0,-0.3196421167912717
1f269390212c18640b31b7e75ed758e9a36139f5,src/main/java/org/iq80/cli/model/OptionMetadata.java,179,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,84,72.0,1.019814037006842,1.0,-0.2721562912177026
1f269390212c18640b31b7e75ed758e9a36139f5,src/test/java/org/iq80/cli/CommandTest.java,8,7,313,1.0946064814814815,1,3,1.0,0,29,65,3,65,0.8787878787878788,1.9696969696969697,1.9696969696969697,1,85,73.0,1.0193934213654001,1.0,-0.044242221215020854
1f269390212c18640b31b7e75ed758e9a36139f5,src/test/java/org/iq80/cli/GalaxyCommandLineParser.java,53,69,412,1.0946064814814815,1,3,1.0,0,29,67,3,67,0.8787878787878788,2.0303030303030303,2.0303030303030303,1,86,74.0,1.0189902923120306,1.0,-0.21244987576959826
1f269390212c18640b31b7e75ed758e9a36139f5,src/test/java/org/iq80/cli/Git.java,22,15,61,4.276608796296296,1,3,1.0,0,22,50,3,50,0.6666666666666666,1.5151515151515151,1.5151515151515151,1,87,75.0,1.0175638600810866,1.0,-0.08987598912193255
1f269390212c18640b31b7e75ed758e9a36139f5,src/test/java/org/iq80/cli/GitTest.java,14,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,88,76.0,1.0175638600810866,1.0,-0.04184947149453863
1f269390212c18640b31b7e75ed758e9a36139f5,src/test/java/org/iq80/cli/ParametersDelegateTest.java,10,32,254,4.281157407407408,1,2,1.0,0,21,48,2,48,0.6363636363636364,1.4545454545454546,1.4545454545454546,1,89,77.0,1.016335531823658,1.0,-0.09895295901805912
1f269390212c18640b31b7e75ed758e9a36139f5,src/test/java/org/iq80/cli/command/CommandAdd.java,2,2,42,4.281157407407408,1,2,1.0,0,21,49,2,49,0.6363636363636364,1.4848484848484849,1.4848484848484849,1,90,78.0,1.0152677798951613,1.0,-0.014845293768579036
1f269390212c18640b31b7e75ed758e9a36139f5,src/test/java/org/iq80/cli/command/CommandCommit.java,2,2,44,4.281157407407408,1,2,1.0,0,21,50,2,50,0.6363636363636364,1.5151515151515151,1.5151515151515151,1,91,79.0,1.0143310485484174,1.0,-0.014845293768579036
1f269390212c18640b31b7e75ed758e9a36139f5,src/test/java/org/iq80/cli/command/CommandMain.java,4,1,27,4.281157407407408,1,2,1.0,0,21,51,2,51,0.6363636363636364,1.5454545454545454,1.5454545454545454,1,92,80.0,1.0135026161318756,1.0,-0.017913532722335136
1f269390212c18640b31b7e75ed758e9a36139f5,src/test/java/org/iq80/cli/command/CommandTest.java,4,4,73,4.281157407407408,1,2,1.0,0,21,52,2,52,0.6363636363636364,1.5757575757575757,1.5757575757575757,1,93,81.0,1.0127647277478589,1.0,-0.026494422934681044
fe1e34a13150a079f26443e9d81cb0f28d99df58,src/main/java/org/iq80/cli/Accessor.java,4,0,274,0.06246527777777778,1,3,1.0,0,0,0,3,0,0.0,0.0,0.0,1,94,82.0,17.008893829905503,1.0,0.0
025eb4bb947e7b6852b4d9e07586215e3141edd3,src/main/java/org/iq80/cli/Accessor.java,2,2,278,0.0013194444444444445,1,4,1.0,0,0,0,4,0,0.0,0.0,0.0,1,95,83.0,758.8947368421052,1.0,0.0
9909cc9665526d49d39c7f105bbd058948ab08ca,src/test/java/org/iq80/cli/GalaxyCommandLineParser.java,75,57,396,0.0648611111111111,1,4,1.0,0,0,0,4,0,0.0,0.0,0.0,1,96,84.0,16.41755888650964,1.0,0.0
3f7f20fe16be1456bd219f56e2df35b604566ff0,src/main/java/org/iq80/cli/Option.java,1,1,66,0.07219907407407407,1,3,1.0,0,27,49,3,49,1.35,2.45,2.45,1,97,85.0,14.850593138826548,1.0,-0.07031353560331217
3f7f20fe16be1456bd219f56e2df35b604566ff0,src/main/java/org/iq80/cli/model/MetadataLoader.java,1,1,234,0.07219907407407407,1,2,1.0,0,8,21,2,21,0.4,1.05,1.05,1,98,86.0,7.925296569413274,1.0,-0.07031353560331217
3f7f20fe16be1456bd219f56e2df35b604566ff0,src/test/java/org/iq80/cli/CommandTest.java,1,1,314,0.07219907407407407,1,4,1.0,0,28,54,4,54,1.4,2.7,2.7,1,99,87.0,5.616864379608849,1.0,-0.07031353560331217
3f7f20fe16be1456bd219f56e2df35b604566ff0,src/test/java/org/iq80/cli/GalaxyCommandLineParser.java,15,15,414,0.007337962962962963,1,5,1.0,0,28,54,5,54,1.4,2.7,2.7,1,100,88.0,5.465577837502584,1.0,-0.42455938959669565
3f7f20fe16be1456bd219f56e2df35b604566ff0,src/test/java/org/iq80/cli/Git.java,2,2,68,0.07219907407407407,1,4,1.0,0,27,54,4,54,1.35,2.7,2.7,1,101,89.0,4.376846713046197,1.0,-0.1191216948625383
3f7f20fe16be1456bd219f56e2df35b604566ff0,src/test/java/org/iq80/cli/ParametersDelegateTest.java,15,16,232,0.07219907407407407,1,3,1.0,0,27,58,3,58,1.35,2.9,2.9,1,102,90.0,3.7149321266968327,1.0,-0.430827083453526
3f7f20fe16be1456bd219f56e2df35b604566ff0,src/test/java/org/iq80/cli/args/Args1.java,8,8,59,4.353356481481481,1,2,1.0,0,19,36,2,36,0.95,1.8,1.8,1,103,91.0,1.2117885840070204,1.0,-0.3044437686974651
3f7f20fe16be1456bd219f56e2df35b604566ff0,src/test/java/org/iq80/cli/args/Args2.java,4,4,46,4.353356481481481,1,2,1.0,0,19,37,2,37,0.95,1.85,1.85,1,104,92.0,1.1101922753174405,1.0,-0.19523263703690458
3f7f20fe16be1456bd219f56e2df35b604566ff0,src/test/java/org/iq80/cli/args/ArgsArityString.java,1,1,41,4.353356481481481,1,2,1.0,0,19,38,2,38,0.95,1.9,1.9,1,105,93.0,1.07446902037038,1.0,-0.07031353560331217
3f7f20fe16be1456bd219f56e2df35b604566ff0,src/test/java/org/iq80/cli/args/ArgsBooleanArity.java,1,1,29,4.353356481481481,1,2,1.0,0,19,39,2,39,0.95,1.95,1.95,1,106,94.0,1.0562374051644683,1.0,-0.07031353560331217
3f7f20fe16be1456bd219f56e2df35b604566ff0,src/test/java/org/iq80/cli/args/ArgsBooleanArity0.java,1,1,29,4.353356481481481,1,2,1.0,0,19,40,2,40,0.95,2.0,2.0,1,107,95.0,1.045177084760368,1.0,-0.07031353560331217
3f7f20fe16be1456bd219f56e2df35b604566ff0,src/test/java/org/iq80/cli/args/ArgsDefault.java,4,4,44,4.353356481481481,1,2,1.0,0,19,41,2,41,0.95,2.05,2.05,1,108,96.0,1.0377522716905152,1.0,-0.19523263703690458
3f7f20fe16be1456bd219f56e2df35b604566ff0,src/test/java/org/iq80/cli/args/ArgsEnum.java,1,1,43,4.353356481481481,1,2,1.0,0,19,42,2,42,0.95,2.1,2.1,1,109,97.0,1.03242349893085,1.0,-0.07031353560331217
3f7f20fe16be1456bd219f56e2df35b604566ff0,src/test/java/org/iq80/cli/args/ArgsInherited.java,1,1,31,4.353356481481481,1,2,1.0,0,19,43,2,43,0.95,2.15,2.15,1,110,98.0,1.028412977364328,1.0,-0.07031353560331217
3f7f20fe16be1456bd219f56e2df35b604566ff0,src/test/java/org/iq80/cli/args/ArgsOutOfMemory.java,2,2,15,4.353356481481481,1,2,1.0,0,19,44,2,44,0.95,2.2,2.2,1,111,99.0,1.02528538241507,1.0,-0.1191216948625383
