commit_hash,file_name,file_la,file_ld,file_lt,file_age,file_ddev,file_nuc,own,minor,file_ndev,file_ncomm,file_adev,file_nadev,file_avg_nddev,file_avg_nadev,file_avg_ncomm,file_ns,file_exp,file_sexp,file_rexp,file_nd,file_sctr
8ef42456597e450dc138e0df44a36343cf240393,text/bundles/com.adobe.cq.wcm.core.components.text/pom.xml,5,4,91,0.9784027777777777,1,2,1.0,0,2,5,2,5,0.6666666666666666,1.6666666666666667,1.6666666666666667,1,38,26.0,1.3461247250832262,1.0,-0.4961014939913443
c1165e3a718665755502c01b166216c085a529c8,text/META-INF/vault/config.xml,92,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,39,27.0,0.0,1.0,-0.25120083683824546
c1165e3a718665755502c01b166216c085a529c8,text/META-INF/vault/filter-vlt.xml,24,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,40,28.0,0.0,1.0,-0.09737622935658878
c1165e3a718665755502c01b166216c085a529c8,text/META-INF/vault/filter.xml,24,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,41,29.0,0.0,1.0,-0.09737622935658878
c1165e3a718665755502c01b166216c085a529c8,text/META-INF/vault/settings.xml,4,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,42,30.0,0.0,1.0,-0.02330661317673785
c1165e3a718665755502c01b166216c085a529c8,text/bundles/com.adobe.cq.wcm.core.components.text/pom.xml,0,92,92,26.840891203703702,1,3,1.0,0,20,24,3,24,0.5,0.6,0.6,1,43,31.0,1.0372565870637713,1.0,-0.25120083683824546
c1165e3a718665755502c01b166216c085a529c8,text/bundles/com.adobe.cq.wcm.core.components.text/src/main/java/com/adobe/cq/wcm/core/components/text/Text.java,0,138,138,27.809490740740742,1,3,1.0,0,20,25,3,25,0.5,0.625,0.625,1,44,32.0,1.0182981337809598,1.0,-0.321548123772413
c1165e3a718665755502c01b166216c085a529c8,text/bundles/com.adobe.cq.wcm.core.components.text/src/main/java/com/adobe/cq/wcm/core/components/text/package-info.java,0,19,19,27.819293981481483,1,2,1.0,0,20,27,2,27,0.5,0.675,0.675,1,45,33.0,1.0121256690871223,1.0,-0.081472584557042
c1165e3a718665755502c01b166216c085a529c8,text/content/META-INF/vault/config.xml,0,92,92,27.819293981481483,1,2,1.0,0,20,28,2,28,0.5,0.7,0.7,1,46,34.0,1.0090670898534961,1.0,-0.25120083683824546
c1165e3a718665755502c01b166216c085a529c8,text/content/META-INF/vault/filter-vlt.xml,0,24,24,27.771435185185187,1,2,1.0,0,3,6,2,6,0.075,0.15,0.15,1,47,35.0,1.007243206329355,1.0,-0.09737622935658878
c1165e3a718665755502c01b166216c085a529c8,text/content/META-INF/vault/filter.xml,0,24,24,27.771435185185187,1,3,1.0,0,23,34,3,34,0.575,0.85,0.85,1,48,36.0,1.0060302050458159,1.0,-0.09737622935658878
c1165e3a718665755502c01b166216c085a529c8,text/content/META-INF/vault/settings.xml,0,4,4,27.771435185185187,1,3,1.0,0,23,36,3,36,0.575,0.9,0.9,1,49,37.0,1.005165201867627,1.0,-0.02330661317673785
c1165e3a718665755502c01b166216c085a529c8,text/content/jcr_root/.content.xml,0,6,6,27.819293981481483,1,2,1.0,0,20,31,2,31,0.5,0.775,0.775,1,50,38.0,1.004516251448572,1.0,-0.0325576097005435
c1165e3a718665755502c01b166216c085a529c8,text/content/jcr_root/apps/.content.xml,0,4,4,27.819293981481483,1,2,1.0,0,20,32,2,32,0.5,0.8,0.8,1,51,39.0,1.004012167082426,1.0,-0.02330661317673785
c1165e3a718665755502c01b166216c085a529c8,text/content/jcr_root/apps/core/.content.xml,0,3,3,27.819293981481483,1,2,1.0,0,20,33,2,33,0.5,0.825,0.825,1,52,40.0,1.0036093114219167,1.0,-0.018332192940620825
c1165e3a718665755502c01b166216c085a529c8,text/content/jcr_root/apps/core/wcm/.content.xml,0,3,3,27.819293981481483,1,2,1.0,0,20,34,2,34,0.5,0.85,0.85,1,53,41.0,1.0032799741519816,1.0,-0.018332192940620825
c1165e3a718665755502c01b166216c085a529c8,text/content/jcr_root/apps/core/wcm/components/.content.xml,0,3,3,27.819293981481483,1,2,1.0,0,20,35,2,35,0.5,0.875,0.875,1,54,42.0,1.0030057131510177,1.0,-0.018332192940620825
c1165e3a718665755502c01b166216c085a529c8,text/content/jcr_root/apps/core/wcm/components/text/.content.xml,0,6,6,27.771435185185187,1,3,1.0,0,23,43,3,43,0.575,1.075,1.075,1,55,43.0,1.0027741468775917,1.0,-0.0325576097005435
c1165e3a718665755502c01b166216c085a529c8,text/content/jcr_root/apps/core/wcm/components/text/_cq_dialog/.content.xml,0,28,28,27.819293981481483,1,2,1.0,0,20,37,2,37,0.5,0.925,0.925,1,56,44.0,1.0025753915317968,1.0,-0.1093434600553628
c1165e3a718665755502c01b166216c085a529c8,text/content/jcr_root/apps/core/wcm/components/text/_cq_editConfig.xml,0,9,9,27.819293981481483,1,2,1.0,0,20,38,2,38,0.5,0.95,0.95,1,57,45.0,1.002403212026385,1.0,-0.04523294945397034
c1165e3a718665755502c01b166216c085a529c8,text/content/jcr_root/apps/core/wcm/components/text/dialog.xml,0,122,122,27.819293981481483,1,2,1.0,0,20,39,2,39,0.5,0.975,0.975,1,58,46.0,1.0022526121501676,1.0,-0.2991131973164645
c1165e3a718665755502c01b166216c085a529c8,text/content/jcr_root/apps/core/wcm/components/text/icon.png,0,0,0,27.819293981481483,1,2,0.0,1,20,40,2,40,0.5,1.0,1.0,1,59,47.0,1.0021197742106798,1.0,
c1165e3a718665755502c01b166216c085a529c8,text/content/jcr_root/apps/core/wcm/components/text/text.html,0,19,19,27.819293981481483,1,2,1.0,0,20,41,2,41,0.5,1.025,1.025,1,60,48.0,1.0020017308948512,1.0,-0.081472584557042
c1165e3a718665755502c01b166216c085a529c8,text/content/jcr_root/apps/core/wcm/components/text/text.html.dir/.content.xml,0,8,8,27.819293981481483,1,2,1.0,0,20,42,2,42,0.5,1.05,1.05,1,61,49.0,1.0018961409844027,1.0,-0.04113752477921149
c1165e3a718665755502c01b166216c085a529c8,text/content/jcr_root/apps/core/wcm/install/.vltignore,0,1,1,27.819293981481483,1,2,1.0,0,20,43,2,43,0.5,1.075,1.075,1,62,50.0,1.0018011324995828,1.0,-0.007195578687750513
c1165e3a718665755502c01b166216c085a529c8,text/content/pom.xml,0,196,196,27.819293981481483,1,2,1.0,0,20,44,2,44,0.5,1.1,1.1,1,63,51.0,1.0017151907496586,1.0,-0.38878439511492463
c1165e3a718665755502c01b166216c085a529c8,text/jcr_root/.content.xml,6,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,64,52.0,1.0017151907496586,1.0,-0.0325576097005435
c1165e3a718665755502c01b166216c085a529c8,text/jcr_root/apps/.content.xml,4,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,65,53.0,1.0017151907496586,1.0,-0.02330661317673785
c1165e3a718665755502c01b166216c085a529c8,text/jcr_root/apps/core/.content.xml,3,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,66,54.0,1.0017151907496586,1.0,-0.018332192940620825
c1165e3a718665755502c01b166216c085a529c8,text/jcr_root/apps/core/wcm/.content.xml,3,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,67,55.0,1.0017151907496586,1.0,-0.018332192940620825
c1165e3a718665755502c01b166216c085a529c8,text/jcr_root/apps/core/wcm/components/.content.xml,3,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,68,56.0,1.0017151907496586,1.0,-0.018332192940620825
c1165e3a718665755502c01b166216c085a529c8,text/jcr_root/apps/core/wcm/components/text/.content.xml,7,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,69,57.0,1.0017151907496586,1.0,-0.036918342768803056
c1165e3a718665755502c01b166216c085a529c8,text/jcr_root/apps/core/wcm/components/text/v1/.content.xml,6,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,70,58.0,1.0017151907496586,1.0,-0.0325576097005435
c1165e3a718665755502c01b166216c085a529c8,text/jcr_root/apps/core/wcm/components/text/v1/Text.java,109,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,71,59.0,1.0017151907496586,1.0,-0.2793679801813117
c1165e3a718665755502c01b166216c085a529c8,text/jcr_root/apps/core/wcm/components/text/v1/Text.java.dir/.content.xml,8,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,72,60.0,1.0017151907496586,1.0,-0.04113752477921149
c1165e3a718665755502c01b166216c085a529c8,text/jcr_root/apps/core/wcm/components/text/v1/_cq_dialog/.content.xml,28,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,73,61.0,1.0017151907496586,1.0,-0.1093434600553628
c1165e3a718665755502c01b166216c085a529c8,text/jcr_root/apps/core/wcm/components/text/v1/_cq_editConfig.xml,9,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,74,62.0,1.0017151907496586,1.0,-0.04523294945397034
c1165e3a718665755502c01b166216c085a529c8,text/jcr_root/apps/core/wcm/components/text/v1/dialog.xml,122,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,75,63.0,1.0017151907496586,1.0,-0.2991131973164645
c1165e3a718665755502c01b166216c085a529c8,text/jcr_root/apps/core/wcm/components/text/v1/html.html,19,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,76,64.0,1.0017151907496586,1.0,-0.081472584557042
c1165e3a718665755502c01b166216c085a529c8,text/jcr_root/apps/core/wcm/components/text/v1/html.html.dir/.content.xml,8,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,77,65.0,1.0017151907496586,1.0,-0.04113752477921149
c1165e3a718665755502c01b166216c085a529c8,text/jcr_root/apps/core/wcm/components/text/v1/icon.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,78,66.0,1.0017151907496586,1.0,
c1165e3a718665755502c01b166216c085a529c8,text/pom.xml,171,10,45,27.819293981481483,1,2,1.0,0,20,45,2,45,0.5,1.125,1.125,1,79,67.0,1.001637076974052,1.0,-0.3732607243021034
e51f184db30963d04a3c3172385ec1f9615deb6f,parent/pom.xml,18,6,533,28.073819444444446,1,4,1.0,0,1,2,4,2,0.023255813953488372,0.046511627906976744,0.046511627906976744,1,80,3.0,1.035620375844438,1.0,-0.11444131727896716
e51f184db30963d04a3c3172385ec1f9615deb6f,text/META-INF/vault/config.xml,0,92,92,1.2329282407407407,1,2,1.0,0,19,20,2,20,0.4418604651162791,0.46511627906976744,0.46511627906976744,1,81,68.0,1.034121834696298,1.0,-0.2872900609806089
e51f184db30963d04a3c3172385ec1f9615deb6f,text/META-INF/vault/filter-vlt.xml,0,24,24,1.2329282407407407,1,2,1.0,0,19,21,2,21,0.4418604651162791,0.4883720930232558,0.4883720930232558,1,82,69.0,1.032744289835475,1.0,-0.11444131727896716
e51f184db30963d04a3c3172385ec1f9615deb6f,text/META-INF/vault/filter.xml,0,24,24,1.2329282407407407,1,2,1.0,0,19,22,2,22,0.4418604651162791,0.5116279069767442,0.5116279069767442,1,83,70.0,1.031473655566739,1.0,-0.11444131727896716
e51f184db30963d04a3c3172385ec1f9615deb6f,text/META-INF/vault/settings.xml,0,4,4,1.2329282407407407,1,2,1.0,0,19,23,2,23,0.4418604651162791,0.5348837209302325,0.5348837209302325,1,84,71.0,1.0302979508906687,1.0,-0.027851014681937045
e51f184db30963d04a3c3172385ec1f9615deb6f,text/jcr_root/.content.xml,0,6,6,1.2329282407407407,1,2,1.0,0,19,24,2,24,0.4418604651162791,0.5581395348837209,0.5581395348837209,1,85,72.0,1.0292069205527816,1.0,-0.038797086535361486
e51f184db30963d04a3c3172385ec1f9615deb6f,text/jcr_root/apps/.content.xml,0,4,4,1.2329282407407407,1,2,1.0,0,19,25,2,25,0.4418604651162791,0.5813953488372093,0.5813953488372093,1,86,73.0,1.0281917351229863,1.0,-0.027851014681937045
e51f184db30963d04a3c3172385ec1f9615deb6f,text/jcr_root/apps/core/.content.xml,0,3,3,1.2329282407407407,1,2,1.0,0,19,26,2,26,0.4418604651162791,0.6046511627906976,0.6046511627906976,1,87,74.0,1.0272447515225054,1.0,-0.021945232571585666
e51f184db30963d04a3c3172385ec1f9615deb6f,text/jcr_root/apps/core/wcm/.content.xml,0,3,3,1.2329282407407407,1,2,1.0,0,19,27,2,27,0.4418604651162791,0.627906976744186,0.627906976744186,1,88,75.0,1.0263593202468257,1.0,-0.021945232571585666
e51f184db30963d04a3c3172385ec1f9615deb6f,text/jcr_root/apps/core/wcm/components/.content.xml,0,3,3,1.2329282407407407,1,2,1.0,0,19,28,2,28,0.4418604651162791,0.6511627906976745,0.6511627906976745,1,89,76.0,1.0255296289959852,1.0,-0.021945232571585666
e51f184db30963d04a3c3172385ec1f9615deb6f,text/jcr_root/apps/core/wcm/components/text/.content.xml,0,7,7,1.2329282407407407,1,2,1.0,0,19,29,2,29,0.4418604651162791,0.6744186046511628,0.6744186046511628,1,90,77.0,1.0247505749352304,1.0,-0.04394175068965195
e51f184db30963d04a3c3172385ec1f9615deb6f,text/jcr_root/apps/core/wcm/components/text/v1/.content.xml,0,6,6,1.2329282407407407,1,2,1.0,0,19,30,2,30,0.4418604651162791,0.6976744186046512,0.6976744186046512,1,91,78.0,1.024017659651416,1.0,-0.038797086535361486
e51f184db30963d04a3c3172385ec1f9615deb6f,text/jcr_root/apps/core/wcm/components/text/v1/Text.java,0,109,109,1.2329282407407407,1,2,1.0,0,19,31,2,31,0.4418604651162791,0.7209302325581395,0.7209302325581395,1,92,79.0,1.0233269022359808,1.0,-0.3177414307273644
e51f184db30963d04a3c3172385ec1f9615deb6f,text/jcr_root/apps/core/wcm/components/text/v1/Text.java.dir/.content.xml,0,8,8,1.2329282407407407,1,2,1.0,0,19,32,2,32,0.4418604651162791,0.7441860465116279,0.7441860465116279,1,93,80.0,1.0226747669472231,1.0,-0.04891085788679429
e51f184db30963d04a3c3172385ec1f9615deb6f,text/jcr_root/apps/core/wcm/components/text/v1/_cq_dialog/.content.xml,0,28,28,1.2329282407407407,1,2,1.0,0,19,33,2,33,0.4418604651162791,0.7674418604651163,0.7674418604651163,1,94,81.0,1.022058102676383,1.0,-0.12822880241904921
e51f184db30963d04a3c3172385ec1f9615deb6f,text/jcr_root/apps/core/wcm/components/text/v1/_cq_editConfig.xml,0,9,9,1.2329282407407407,1,2,1.0,0,19,34,2,34,0.4418604651162791,0.7906976744186046,0.7906976744186046,1,95,82.0,1.0214740920299057,1.0,-0.05372647657172609
e51f184db30963d04a3c3172385ec1f9615deb6f,text/jcr_root/apps/core/wcm/components/text/v1/dialog.xml,0,122,122,1.2329282407407407,1,2,1.0,0,19,35,2,35,0.4418604651162791,0.813953488372093,0.813953488372093,1,96,83.0,1.0209202082916664,1.0,-0.33880233558968087
e51f184db30963d04a3c3172385ec1f9615deb6f,text/jcr_root/apps/core/wcm/components/text/v1/html.html,0,19,19,1.2329282407407407,1,2,1.0,0,19,36,2,36,0.4418604651162791,0.8372093023255814,0.8372093023255814,1,97,84.0,1.0203941788781927,1.0,-0.09603542436107863
e51f184db30963d04a3c3172385ec1f9615deb6f,text/jcr_root/apps/core/wcm/components/text/v1/html.html.dir/.content.xml,0,8,8,1.2329282407407407,1,2,1.0,0,19,37,2,37,0.4418604651162791,0.8604651162790697,0.8604651162790697,1,98,85.0,1.0198939541720662,1.0,-0.04891085788679429
e51f184db30963d04a3c3172385ec1f9615deb6f,text/jcr_root/apps/core/wcm/components/text/v1/icon.png,0,0,0,1.2329282407407407,1,2,0.0,1,19,38,2,38,0.4418604651162791,0.8837209302325582,0.8837209302325582,1,99,86.0,1.0194176808322095,1.0,
e51f184db30963d04a3c3172385ec1f9615deb6f,text/pom.xml,52,7,206,1.2329282407407407,1,3,1.0,0,20,42,3,42,0.46511627906976744,0.9767441860465116,0.9767441860465116,1,100,87.0,1.0189636788483427,1.0,-0.21634071790632306
e51f184db30963d04a3c3172385ec1f9615deb6f,text/src/content/META-INF/vault/config.xml,92,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,101,88.0,1.0189636788483427,1.0,-0.2872900609806089
e51f184db30963d04a3c3172385ec1f9615deb6f,text/src/content/META-INF/vault/filter-vlt.xml,21,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,102,89.0,1.0189636788483427,1.0,-0.10357040273521709
e51f184db30963d04a3c3172385ec1f9615deb6f,text/src/content/META-INF/vault/filter.xml,21,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,103,90.0,1.0189636788483427,1.0,-0.10357040273521709
e51f184db30963d04a3c3172385ec1f9615deb6f,text/src/content/META-INF/vault/settings.xml,4,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,104,91.0,1.0189636788483427,1.0,-0.027851014681937045
e51f184db30963d04a3c3172385ec1f9615deb6f,text/src/content/jcr_root/.content.xml,6,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,105,92.0,1.0189636788483427,1.0,-0.038797086535361486
e51f184db30963d04a3c3172385ec1f9615deb6f,text/src/content/jcr_root/apps/.content.xml,4,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,106,93.0,1.0189636788483427,1.0,-0.027851014681937045
e51f184db30963d04a3c3172385ec1f9615deb6f,text/src/content/jcr_root/apps/core/.content.xml,3,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,107,94.0,1.0189636788483427,1.0,-0.021945232571585666
e51f184db30963d04a3c3172385ec1f9615deb6f,text/src/content/jcr_root/apps/core/wcm/.content.xml,3,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,108,95.0,1.0189636788483427,1.0,-0.021945232571585666
e51f184db30963d04a3c3172385ec1f9615deb6f,text/src/content/jcr_root/apps/core/wcm/components/.content.xml,3,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,109,96.0,1.0189636788483427,1.0,-0.021945232571585666
