commit_hash,file_name,file_la,file_ld,file_lt,file_age,file_ddev,file_nuc,own,minor,file_ndev,file_ncomm,file_adev,file_nadev,file_avg_nddev,file_avg_nadev,file_avg_ncomm,file_ns,file_exp,file_sexp,file_rexp,file_nd,file_sctr
5fc0469d925878f8b6dd69da4265b9a20948ff0b,app/src/test/java/com/alibaba/sdk/android/oss/app/ExampleUnitTest.java,15,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,30,27.0,0.0,1.0,-0.011470068317373133
5fc0469d925878f8b6dd69da4265b9a20948ff0b,build.gradle,23,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,31,3.0,0.0,1.0,-0.016472562965563865
5fc0469d925878f8b6dd69da4265b9a20948ff0b,changelog,89,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,32,4.0,0.0,1.0,-0.05008474258601635
5fc0469d925878f8b6dd69da4265b9a20948ff0b,gradle.properties,18,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,33,5.0,0.0,1.0,-0.013391921997746968
5fc0469d925878f8b6dd69da4265b9a20948ff0b,gradle/wrapper/gradle-wrapper.jar,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,34,5.0,0.0,1.0,
5fc0469d925878f8b6dd69da4265b9a20948ff0b,gradle/wrapper/gradle-wrapper.properties,6,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,35,1.0,0.0,1.0,-0.00521148028790855
5fc0469d925878f8b6dd69da4265b9a20948ff0b,gradlew,164,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,36,6.0,0.0,1.0,-0.08092341472383963
5fc0469d925878f8b6dd69da4265b9a20948ff0b,gradlew.bat,90,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,37,7.0,0.0,1.0,-0.050533456196889
5fc0469d925878f8b6dd69da4265b9a20948ff0b,oss-android-sdk/.gitignore,1,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,38,7.0,0.0,1.0,-0.0010717684225108673
5fc0469d925878f8b6dd69da4265b9a20948ff0b,oss-android-sdk/build.gradle,51,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,39,1.0,0.0,1.0,-0.03192055014854579
5fc0469d925878f8b6dd69da4265b9a20948ff0b,oss-android-sdk/oss-android-sdk.iml,100,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,40,2.0,0.0,1.0,-0.05495347965263738
5fc0469d925878f8b6dd69da4265b9a20948ff0b,oss-android-sdk/pom.xml,216,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,41,3.0,0.0,1.0,-0.09983591256942881
5fc0469d925878f8b6dd69da4265b9a20948ff0b,oss-android-sdk/pom.xml.public,219,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,42,4.0,0.0,1.0,-0.10087996602236088
5fc0469d925878f8b6dd69da4265b9a20948ff0b,oss-android-sdk/proguard-rules.pro,17,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,43,5.0,0.0,1.0,-0.01275811786738402
5fc0469d925878f8b6dd69da4265b9a20948ff0b,oss-android-sdk/src/androidTest/java/com/alibaba/sdk/android/ManageObjectTest.java,173,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,44,6.0,0.0,1.0,-0.08431621351466352
5fc0469d925878f8b6dd69da4265b9a20948ff0b,oss-android-sdk/src/androidTest/java/com/alibaba/sdk/android/MultipartUploadTest.java,111,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,45,7.0,0.0,1.0,-0.05968472272728182
5fc0469d925878f8b6dd69da4265b9a20948ff0b,oss-android-sdk/src/androidTest/java/com/alibaba/sdk/android/OSSAuthenticationTest.java,210,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,46,8.0,0.0,1.0,-0.09773356345217711
5fc0469d925878f8b6dd69da4265b9a20948ff0b,oss-android-sdk/src/androidTest/java/com/alibaba/sdk/android/OSSBucketTest.java,100,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,47,9.0,0.0,1.0,-0.05495347965263738
5fc0469d925878f8b6dd69da4265b9a20948ff0b,oss-android-sdk/src/androidTest/java/com/alibaba/sdk/android/OSSGetObjectTest.java,218,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,48,10.0,0.0,1.0,-0.10053246919639829
5fc0469d925878f8b6dd69da4265b9a20948ff0b,oss-android-sdk/src/androidTest/java/com/alibaba/sdk/android/OSSPutObjectTest.java,371,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,49,11.0,0.0,1.0,-0.14871968915914702
5fc0469d925878f8b6dd69da4265b9a20948ff0b,oss-android-sdk/src/androidTest/java/com/alibaba/sdk/android/OSSTestConfig.java,202,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,50,12.0,0.0,1.0,-0.09490008885891799
5fc0469d925878f8b6dd69da4265b9a20948ff0b,oss-android-sdk/src/androidTest/java/com/alibaba/sdk/android/ResumableUploadTest.java,312,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,51,13.0,0.0,1.0,-0.13119684982896976
5fc0469d925878f8b6dd69da4265b9a20948ff0b,oss-android-sdk/src/main/AndroidManifest.xml,16,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,52,14.0,0.0,1.0,-0.012117639202871565
5fc0469d925878f8b6dd69da4265b9a20948ff0b,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/ClientConfiguration.java,100,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,53,15.0,0.0,1.0,-0.05495347965263738
5fc0469d925878f8b6dd69da4265b9a20948ff0b,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/ClientException.java,71,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,54,16.0,0.0,1.0,-0.04177453571523176
5fc0469d925878f8b6dd69da4265b9a20948ff0b,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/OSS.java,413,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,55,17.0,0.0,1.0,-0.16053305129715864
5fc0469d925878f8b6dd69da4265b9a20948ff0b,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/OSSClient.java,288,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,56,18.0,0.0,1.0,-0.12371895193250987
5fc0469d925878f8b6dd69da4265b9a20948ff0b,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/ServiceException.java,128,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,57,19.0,0.0,1.0,-0.06675718027915864
5fc0469d925878f8b6dd69da4265b9a20948ff0b,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/callback/OSSCompletedCallback.java,16,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,58,20.0,0.0,1.0,-0.012117639202871565
5fc0469d925878f8b6dd69da4265b9a20948ff0b,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/callback/OSSProgressCallback.java,10,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,59,21.0,0.0,1.0,-0.008106516095186206
5fc0469d925878f8b6dd69da4265b9a20948ff0b,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/common/HttpMethod.java,43,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,60,22.0,0.0,1.0,-0.027745420846462008
5fc0469d925878f8b6dd69da4265b9a20948ff0b,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/common/OSSConstants.java,34,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,61,23.0,0.0,1.0,-0.022843699969951187
5fc0469d925878f8b6dd69da4265b9a20948ff0b,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/common/OSSHeaders.java,51,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,62,24.0,0.0,1.0,-0.03192055014854579
5fc0469d925878f8b6dd69da4265b9a20948ff0b,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/common/OSSLog.java,88,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,63,25.0,0.0,1.0,-0.04963475477315234
5fc0469d925878f8b6dd69da4265b9a20948ff0b,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/common/RequestParameters.java,62,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,64,26.0,0.0,1.0,-0.03743217864874825
5fc0469d925878f8b6dd69da4265b9a20948ff0b,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/common/auth/HmacSHA1Signature.java,85,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,65,27.0,0.0,1.0,-0.048276999644621274
5fc0469d925878f8b6dd69da4265b9a20948ff0b,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/common/auth/OSSCredentialProvider.java,7,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,66,28.0,0.0,1.0,-0.005957693809454451
5fc0469d925878f8b6dd69da4265b9a20948ff0b,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/common/auth/OSSCustomSignerCredentialProvider.java,20,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,67,29.0,0.0,1.0,-0.014640952328715439
5fc0469d925878f8b6dd69da4265b9a20948ff0b,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/common/auth/OSSFederationCredentialProvider.java,13,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,68,30.0,0.0,1.0,-0.010151688098533885
5fc0469d925878f8b6dd69da4265b9a20948ff0b,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/common/auth/OSSFederationToken.java,102,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,69,31.0,0.0,1.0,-0.055823493002641035
5fc0469d925878f8b6dd69da4265b9a20948ff0b,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/common/auth/OSSPlainTextAKSKCredentialProvider.java,36,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,70,32.0,0.0,1.0,-0.023954100244511382
5fc0469d925878f8b6dd69da4265b9a20948ff0b,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/common/utils/BinaryUtil.java,106,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,71,33.0,0.0,1.0,-0.05755026302167314
5fc0469d925878f8b6dd69da4265b9a20948ff0b,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/common/utils/DateUtil.java,111,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,72,34.0,0.0,1.0,-0.05968472272728182
5fc0469d925878f8b6dd69da4265b9a20948ff0b,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/common/utils/HttpHeaders.java,31,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,73,35.0,0.0,1.0,-0.021152813109942437
5fc0469d925878f8b6dd69da4265b9a20948ff0b,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/common/utils/HttpUtil.java,105,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,74,36.0,0.0,1.0,-0.05712020099978766
5fc0469d925878f8b6dd69da4265b9a20948ff0b,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/common/utils/HttpdnsMini.java,202,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,75,37.0,0.0,1.0,-0.09490008885891799
5fc0469d925878f8b6dd69da4265b9a20948ff0b,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/common/utils/IOUtils.java,119,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,76,38.0,0.0,1.0,-0.06304717755362065
5fc0469d925878f8b6dd69da4265b9a20948ff0b,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/common/utils/OSSUtils.java,455,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,77,39.0,0.0,1.0,-0.1718612157620046
5fc0469d925878f8b6dd69da4265b9a20948ff0b,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/common/utils/ResourceManager.java,38,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,78,40.0,0.0,1.0,-0.02505189385270455
5fc0469d925878f8b6dd69da4265b9a20948ff0b,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/common/utils/ServiceConstants.java,15,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,79,41.0,0.0,1.0,-0.011470068317373133
5fc0469d925878f8b6dd69da4265b9a20948ff0b,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/common/utils/VersionInfoUtils.java,42,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,80,42.0,0.0,1.0,-0.027212251126630137
5fc0469d925878f8b6dd69da4265b9a20948ff0b,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/internal/ExtensionRequestOperation.java,272,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,81,43.0,0.0,1.0,-0.11860874140400504
5fc0469d925878f8b6dd69da4265b9a20948ff0b,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/internal/InternalRequestOperation.java,457,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,82,44.0,0.0,1.0,-0.17238934875563652
5fc0469d925878f8b6dd69da4265b9a20948ff0b,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/internal/OSSAsyncTask.java,71,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,83,45.0,0.0,1.0,-0.04177453571523176
5fc0469d925878f8b6dd69da4265b9a20948ff0b,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/internal/OSSRetryHandler.java,62,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,84,46.0,0.0,1.0,-0.03743217864874825
5fc0469d925878f8b6dd69da4265b9a20948ff0b,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/internal/OSSRetryType.java,10,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,85,47.0,0.0,1.0,-0.008106516095186206
5fc0469d925878f8b6dd69da4265b9a20948ff0b,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/internal/ObjectURLPresigner.java,85,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,86,48.0,0.0,1.0,-0.048276999644621274
5fc0469d925878f8b6dd69da4265b9a20948ff0b,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/internal/RequestMessage.java,189,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,87,49.0,0.0,1.0,-0.09021838857694167
5fc0469d925878f8b6dd69da4265b9a20948ff0b,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/internal/ResponseParser.java,13,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,88,50.0,0.0,1.0,-0.010151688098533885
5fc0469d925878f8b6dd69da4265b9a20948ff0b,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/internal/ResponseParsers.java,628,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,89,51.0,0.0,1.0,-0.21425734576317718
5fc0469d925878f8b6dd69da4265b9a20948ff0b,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/model/AbortMultipartUploadRequest.java,82,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,90,52.0,0.0,1.0,-0.0469072347947134
5fc0469d925878f8b6dd69da4265b9a20948ff0b,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/model/AbortMultipartUploadResult.java,7,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,91,53.0,0.0,1.0,-0.005957693809454451
5fc0469d925878f8b6dd69da4265b9a20948ff0b,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/model/AppendObjectRequest.java,120,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,92,54.0,0.0,1.0,-0.06346310902915957
5fc0469d925878f8b6dd69da4265b9a20948ff0b,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/model/AppendObjectResult.java,57,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,93,55.0,0.0,1.0,-0.034956958642513365
5fc0469d925878f8b6dd69da4265b9a20948ff0b,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/model/CompleteMultipartUploadRequest.java,108,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,94,56.0,0.0,1.0,-0.05840718753766206
5fc0469d925878f8b6dd69da4265b9a20948ff0b,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/model/CompleteMultipartUploadResult.java,85,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,95,57.0,0.0,1.0,-0.048276999644621274
5fc0469d925878f8b6dd69da4265b9a20948ff0b,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/model/CopyObjectRequest.java,276,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,96,58.0,0.0,1.0,-0.11989606212669415
5fc0469d925878f8b6dd69da4265b9a20948ff0b,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/model/CopyObjectResult.java,74,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,97,59.0,0.0,1.0,-0.04319236389019167
5fc0469d925878f8b6dd69da4265b9a20948ff0b,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/model/DeleteObjectRequest.java,40,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,98,60.0,0.0,1.0,-0.026137744934116934
5fc0469d925878f8b6dd69da4265b9a20948ff0b,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/model/DeleteObjectResult.java,7,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,99,61.0,0.0,1.0,-0.005957693809454451
5fc0469d925878f8b6dd69da4265b9a20948ff0b,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/model/GetObjectRequest.java,61,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,100,62.0,0.0,1.0,-0.0369409159370258
5fc0469d925878f8b6dd69da4265b9a20948ff0b,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/model/GetObjectResult.java,54,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,101,63.0,0.0,1.0,-0.03344820939530485
5fc0469d925878f8b6dd69da4265b9a20948ff0b,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/model/HeadObjectRequest.java,32,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,102,64.0,0.0,1.0,-0.021719950627091974
5fc0469d925878f8b6dd69da4265b9a20948ff0b,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/model/HeadObjectResult.java,18,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,103,65.0,0.0,1.0,-0.013391921997746968
5fc0469d925878f8b6dd69da4265b9a20948ff0b,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/model/InitiateMultipartUploadRequest.java,111,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,104,66.0,0.0,1.0,-0.05968472272728182
5fc0469d925878f8b6dd69da4265b9a20948ff0b,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/model/InitiateMultipartUploadResult.java,55,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,105,67.0,0.0,1.0,-0.033953175496873336
5fc0469d925878f8b6dd69da4265b9a20948ff0b,oss-android-sdk/src/main/java/com/alibaba/sdk/android/oss/model/ListObjectsRequest.java,170,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,106,68.0,0.0,1.0,-0.08319132046515827
