commit_hash,file_name,file_la,file_ld,file_lt,file_age,file_ddev,file_nuc,own,minor,file_ndev,file_ncomm,file_adev,file_nadev,file_avg_nddev,file_avg_nadev,file_avg_ncomm,file_ns,file_exp,file_sexp,file_rexp,file_nd,file_sctr
d56c1a58bd48440b8871864123ae8e08b9744205,sample/src/com/jakewharton/android/actionbarsherlock/ActionBarSherlock.java,478,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,13,10.0,0.0,1.0,-0.5287650832849292
d56c1a58bd48440b8871864123ae8e08b9744205,sample/src/com/jakewharton/android/actionbarsherlock/sample/HelloActionBarActivity.java,59,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,14,11.0,0.0,1.0,-0.19067105474421267
e37031b0ad654d22b144feb224a75078708ab8e5,sample/README.md,3,3,9,0.004120370370370371,1,2,1.0,0,0,0,2,0,0.0,0.0,0.0,1,15,12.0,243.69662921348313,1.0,0.0
841be16c74b789fdac6806a4bd6843708d4ca971,README.md,8,5,104,0.33671296296296294,1,2,0.9285714285714286,0,0,0,2,0,0.0,0.0,0.0,1,1,0.0,,,
b07f78cdd898fdd19a550e3d4666e4bda38fc31b,ActionBarSherlock.java,61,49,478,1.0936226851851851,1,2,1.0,0,2,2,2,2,1.0,1.0,1.0,1,16,3.0,1.9143921514673665,1.0,-0.5073172503088115
b07f78cdd898fdd19a550e3d4666e4bda38fc31b,sample/src/com/jakewharton/android/actionbarsherlock/ActionBarSherlock.java,59,47,478,1.0936226851851851,1,2,1.0,0,2,3,2,3,1.0,1.5,1.5,1,17,13.0,1.4571960757336833,1.0,-0.5137139180603663
b07f78cdd898fdd19a550e3d4666e4bda38fc31b,sample/src/com/jakewharton/android/actionbarsherlock/sample/HelloActionBarActivity.java,6,6,59,1.0936226851851851,1,2,1.0,0,2,4,2,4,1.0,2.0,2.0,1,18,14.0,1.3047973838224556,1.0,-0.22357513228650452
3a5e7f3e1dc138a421fe98fc828d92c05467d45a,.gitignore,12,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,1,1.0,0.0,1.0,-0.03965839409782628
3a5e7f3e1dc138a421fe98fc828d92c05467d45a,ActionBarSherlock.java,0,490,490,1.2814467592592593,1,3,1.0,1,14,19,3,19,0.3333333333333333,0.4523809523809524,0.4523809523809524,1,2,2.0,1.7803679651724666,1.0,-0.47576429275330545
3a5e7f3e1dc138a421fe98fc828d92c05467d45a,library/AndroidManifest.xml,13,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,3,2.0,1.7803679651724666,1.0,-0.0423085704224667
3a5e7f3e1dc138a421fe98fc828d92c05467d45a,library/README.md,29,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,4,1.0,1.7803679651724666,1.0,-0.07974101600049867
3a5e7f3e1dc138a421fe98fc828d92c05467d45a,library/default.properties,12,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,5,2.0,1.7803679651724666,1.0,-0.03965839409782628
3a5e7f3e1dc138a421fe98fc828d92c05467d45a,library/src/com/jakewharton/android/actionbarsherlock/ActionBarSherlock.java,189,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,6,3.0,1.7803679651724666,1.0,-0.2967933199751362
3a5e7f3e1dc138a421fe98fc828d92c05467d45a,library/src/com/jakewharton/android/actionbarsherlock/ActionBarSherlock.java.old,490,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,7,4.0,1.7803679651724666,1.0,-0.47576429275330545
3a5e7f3e1dc138a421fe98fc828d92c05467d45a,sample/.gitignore,0,12,12,2.3750694444444442,1,2,1.0,1,13,17,2,17,0.30952380952380953,0.40476190476190477,0.40476190476190477,1,8,4.0,1.2734843616957296,1.0,-0.03965839409782628
3a5e7f3e1dc138a421fe98fc828d92c05467d45a,sample/AndroidManifest.xml,0,28,28,2.3750694444444442,1,2,1.0,1,14,18,2,18,0.3333333333333333,0.42857142857142855,0.42857142857142855,1,9,1.0,1.165793882128993,1.0,-0.0776095246797424
3a5e7f3e1dc138a421fe98fc828d92c05467d45a,sample/README.md,0,9,9,2.370949074074074,1,3,1.0,1,15,18,3,18,0.35714285714285715,0.42857142857142855,0.42857142857142855,1,10,2.0,1.119011706950201,1.0,-0.03137281323299011
3a5e7f3e1dc138a421fe98fc828d92c05467d45a,sample/default.properties,0,12,12,2.3750694444444442,1,2,1.0,1,16,20,2,20,0.38095238095238093,0.47619047619047616,0.47619047619047616,1,11,3.0,1.0927849997583725,1.0,-0.03965839409782628
3a5e7f3e1dc138a421fe98fc828d92c05467d45a,sample/res/drawable-hdpi/icon.png,0,0,0,2.3750694444444442,1,2,0.0,2,17,21,2,21,0.40476190476190477,0.5,0.5,1,12,4.0,1.076030169193526,1.0,
3a5e7f3e1dc138a421fe98fc828d92c05467d45a,sample/res/drawable-ldpi/icon.png,0,0,0,2.3750694444444442,1,2,0.0,2,18,22,2,22,0.42857142857142855,0.5238095238095238,0.5238095238095238,1,13,5.0,1.064400859572584,1.0,
3a5e7f3e1dc138a421fe98fc828d92c05467d45a,sample/res/drawable-mdpi/icon.png,0,0,0,2.3750694444444442,1,2,0.0,2,19,23,2,23,0.4523809523809524,0.5476190476190477,0.5476190476190477,1,14,6.0,1.0558571453507655,1.0,
3a5e7f3e1dc138a421fe98fc828d92c05467d45a,sample/res/layout/activity_hello.xml,0,15,15,2.3750694444444442,1,2,1.0,1,20,24,2,24,0.47619047619047616,0.5714285714285714,0.5714285714285714,1,15,7.0,1.0493148151636207,1.0,-0.047467052184729235
3a5e7f3e1dc138a421fe98fc828d92c05467d45a,sample/res/menu/hello_honeycomb.xml,0,16,16,2.3750694444444442,1,2,1.0,1,21,25,2,25,0.5,0.5952380952380952,0.5952380952380952,1,16,8.0,1.0441443581824175,1.0,-0.04998182740222098
3a5e7f3e1dc138a421fe98fc828d92c05467d45a,sample/res/values/strings.xml,0,7,7,2.3750694444444442,1,2,1.0,1,22,26,2,26,0.5238095238095238,0.6190476190476191,0.6190476190476191,1,17,9.0,1.0399552168611015,1.0,-0.02550791976566172
3a5e7f3e1dc138a421fe98fc828d92c05467d45a,sample/src/com/jakewharton/android/actionbarsherlock/ActionBarSherlock.java,0,490,490,1.2814467592592593,1,3,1.0,1,26,31,3,31,0.6190476190476191,0.7380952380952381,0.7380952380952381,1,18,10.0,1.0380091309898476,1.0,-0.47576429275330545
3a5e7f3e1dc138a421fe98fc828d92c05467d45a,sample/src/com/jakewharton/android/actionbarsherlock/sample/HelloActionBarActivity.java,0,59,59,1.2814467592592593,1,3,1.0,1,28,33,3,33,0.6666666666666666,0.7857142857142857,0.7857142857142857,1,19,11.0,1.0362438151649325,1.0,-0.1358666715320184
3a5e7f3e1dc138a421fe98fc828d92c05467d45a,samples/android-actionbar/AndroidManifest.xml,28,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,20,11.0,1.0362438151649325,1.0,-0.0776095246797424
3a5e7f3e1dc138a421fe98fc828d92c05467d45a,samples/android-actionbar/README.md,9,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,21,1.0,1.0362438151649325,1.0,-0.03137281323299011
3a5e7f3e1dc138a421fe98fc828d92c05467d45a,samples/android-actionbar/default.properties,13,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,22,2.0,1.0362438151649325,1.0,-0.0423085704224667
3a5e7f3e1dc138a421fe98fc828d92c05467d45a,samples/android-actionbar/res/drawable-hdpi/icon.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,23,3.0,1.0362438151649325,1.0,
3a5e7f3e1dc138a421fe98fc828d92c05467d45a,samples/android-actionbar/res/drawable-ldpi/icon.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,24,4.0,1.0362438151649325,1.0,
3a5e7f3e1dc138a421fe98fc828d92c05467d45a,samples/android-actionbar/res/drawable-mdpi/icon.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,25,5.0,1.0362438151649325,1.0,
3a5e7f3e1dc138a421fe98fc828d92c05467d45a,samples/android-actionbar/res/drawable/ic_title_home_default.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,26,6.0,1.0362438151649325,1.0,
3a5e7f3e1dc138a421fe98fc828d92c05467d45a,samples/android-actionbar/res/layout/actionbarforandroid.xml,20,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,27,7.0,1.0362438151649325,1.0,-0.05966936366937141
3a5e7f3e1dc138a421fe98fc828d92c05467d45a,samples/android-actionbar/res/layout/activity_hello.xml,15,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,28,8.0,1.0362438151649325,1.0,-0.047467052184729235
3a5e7f3e1dc138a421fe98fc828d92c05467d45a,samples/android-actionbar/res/menu/hello_honeycomb.xml,13,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,29,9.0,1.0362438151649325,1.0,-0.0423085704224667
3a5e7f3e1dc138a421fe98fc828d92c05467d45a,samples/android-actionbar/res/values/strings.xml,5,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,30,10.0,1.0362438151649325,1.0,-0.01927843991429008
3a5e7f3e1dc138a421fe98fc828d92c05467d45a,samples/android-actionbar/src/com/jakewharton/android/actionbarsherlock/sample/android_actionbar/ActionBarForAndroidActionBar.java,52,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,31,11.0,1.0362438151649325,1.0,-0.12387885212161556
3a5e7f3e1dc138a421fe98fc828d92c05467d45a,samples/android-actionbar/src/com/jakewharton/android/actionbarsherlock/sample/android_actionbar/HelloActionBarActivity.java,44,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,32,12.0,1.0362438151649325,1.0,-0.10944523197623807
3a5e7f3e1dc138a421fe98fc828d92c05467d45a,samples/greendroid/AndroidManifest.xml,28,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,33,13.0,1.0362438151649325,1.0,-0.0776095246797424
3a5e7f3e1dc138a421fe98fc828d92c05467d45a,samples/greendroid/README.md,12,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,34,14.0,1.0362438151649325,1.0,-0.03965839409782628
3a5e7f3e1dc138a421fe98fc828d92c05467d45a,samples/greendroid/default.properties,13,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,35,15.0,1.0362438151649325,1.0,-0.0423085704224667
3a5e7f3e1dc138a421fe98fc828d92c05467d45a,samples/greendroid/res/drawable-hdpi/icon.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,36,16.0,1.0362438151649325,1.0,
3a5e7f3e1dc138a421fe98fc828d92c05467d45a,samples/greendroid/res/drawable-ldpi/icon.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,37,17.0,1.0362438151649325,1.0,
3a5e7f3e1dc138a421fe98fc828d92c05467d45a,samples/greendroid/res/drawable-mdpi/icon.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,38,18.0,1.0362438151649325,1.0,
3a5e7f3e1dc138a421fe98fc828d92c05467d45a,samples/greendroid/res/layout/activity_hello.xml,15,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,39,19.0,1.0362438151649325,1.0,-0.047467052184729235
3a5e7f3e1dc138a421fe98fc828d92c05467d45a,samples/greendroid/res/menu/hello_honeycomb.xml,13,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,40,20.0,1.0362438151649325,1.0,-0.0423085704224667
3a5e7f3e1dc138a421fe98fc828d92c05467d45a,samples/greendroid/res/values/strings.xml,5,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,41,21.0,1.0362438151649325,1.0,-0.01927843991429008
3a5e7f3e1dc138a421fe98fc828d92c05467d45a,samples/greendroid/src/com/jakewharton/android/actionbarsherlock/sample/greendroid/GreenDroidActionBar.java,81,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,42,22.0,1.0362438151649325,1.0,-0.17037802946898808
3a5e7f3e1dc138a421fe98fc828d92c05467d45a,samples/greendroid/src/com/jakewharton/android/actionbarsherlock/sample/greendroid/HelloActionBarActivity.java,44,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,43,23.0,1.0362438151649325,1.0,-0.10944523197623807
c5dd88986c0177f506730f7ef9064c1dafbc4f04,library/src/com/jakewharton/android/actionbarsherlock/ActionBarSherlock.java,254,10,189,0.06394675925925926,2,2,1.0,0,10,5,2,5,2.0,1.0,1.0,1,44,5.0,16.638009049773757,1.0,-0.5149017451775812
c5dd88986c0177f506730f7ef9064c1dafbc4f04,library/src/com/jakewharton/android/actionbarsherlock/ActionBarSherlock.java.old,0,490,490,0.06394675925925926,2,2,1.0,0,10,6,2,6,2.0,1.2,1.2,1,45,6.0,8.819004524886878,1.0,-0.4890938915066617
c5dd88986c0177f506730f7ef9064c1dafbc4f04,samples/android-actionbar/src/com/jakewharton/android/actionbarsherlock/sample/android_actionbar/ActionBarForAndroidActionBar.java,30,8,52,0.06394675925925926,2,2,1.0,0,10,7,2,7,2.0,1.4,1.4,1,46,24.0,6.212669683257918,1.0,-0.18752524388494432
c5dd88986c0177f506730f7ef9064c1dafbc4f04,samples/android-actionbar/src/com/jakewharton/android/actionbarsherlock/sample/android_actionbar/HelloActionBarActivity.java,37,1,44,0.06394675925925926,2,2,1.0,0,10,8,2,8,2.0,1.6,1.6,1,47,25.0,4.909502262443439,1.0,-0.18752524388494432
c5dd88986c0177f506730f7ef9064c1dafbc4f04,samples/greendroid/src/com/jakewharton/android/actionbarsherlock/sample/greendroid/GreenDroidActionBar.java,58,15,81,0.06394675925925926,2,2,1.0,0,10,9,2,9,2.0,1.8,1.8,1,48,26.0,4.127601809954751,1.0,-0.28686434317062903
c5dd88986c0177f506730f7ef9064c1dafbc4f04,samples/greendroid/src/com/jakewharton/android/actionbarsherlock/sample/greendroid/HelloActionBarActivity.java,32,2,44,0.06394675925925926,2,2,1.0,0,10,10,2,10,2.0,2.0,2.0,1,49,27.0,3.6063348416289593,1.0,-0.17360836870640428
b633e44ded0546f91861c381c51cd85c54e75b86,samples/android-actionbar/default.properties,1,1,13,0.07425925925925926,2,2,1.0,0,2,1,2,1,2.0,1.0,1.0,1,50,28.0,14.466334164588527,1.0,-0.5
b633e44ded0546f91861c381c51cd85c54e75b86,samples/greendroid/default.properties,1,1,13,0.07425925925925926,2,2,1.0,0,2,2,2,2,2.0,2.0,2.0,1,51,29.0,7.733167082294264,1.0,-0.5
20c62d1537cc585743f74d667917cb2906bb724c,README.md,38,60,107,2.1214814814814815,1,3,0.6933333333333334,0,0,0,3,0,0.0,0.0,0.0,1,52,3.0,1.4713687150837989,1.0,0.0
f8bee090e081fa14d68ce43dc0f4862cf5656541,CHANGELOG.md,13,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,53,4.0,0.0,1.0,0.0
bdd9cdefdcfef0ef11253eb6cb86deefdf259194,samples/README.md,7,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,54,30.0,0.0,1.0,0.0
8e1b848d8f96b371b31580ea912ee590926c096a,samples/android-actionbar/res/drawable-hdpi/gd_action_bar_compose.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,55,31.0,0.0,1.0,
8e1b848d8f96b371b31580ea912ee590926c096a,samples/android-actionbar/res/drawable-hdpi/gd_action_bar_refresh.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,56,32.0,0.0,1.0,
8e1b848d8f96b371b31580ea912ee590926c096a,samples/android-actionbar/res/drawable-hdpi/gd_action_bar_search.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,57,33.0,0.0,1.0,
8e1b848d8f96b371b31580ea912ee590926c096a,samples/android-actionbar/res/drawable-mdpi/gd_action_bar_compose.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,58,34.0,0.0,1.0,
8e1b848d8f96b371b31580ea912ee590926c096a,samples/android-actionbar/res/drawable-mdpi/gd_action_bar_refresh.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,59,35.0,0.0,1.0,
8e1b848d8f96b371b31580ea912ee590926c096a,samples/android-actionbar/res/drawable-mdpi/gd_action_bar_search.png,0,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,60,36.0,0.0,1.0,
8e1b848d8f96b371b31580ea912ee590926c096a,samples/android-actionbar/res/menu/hello_honeycomb.xml,3,0,13,0.09892361111111111,2,2,1.0,0,6,5,2,5,0.6666666666666666,0.5555555555555556,0.5555555555555556,1,61,37.0,11.108810108810108,1.0,-0.4010507031510864
8e1b848d8f96b371b31580ea912ee590926c096a,samples/android-actionbar/src/com/jakewharton/android/actionbarsherlock/sample/android_actionbar/HelloActionBarActivity.java,5,3,80,0.03497685185185185,2,3,1.0,0,8,7,3,7,0.8888888888888888,0.7777777777777778,0.7777777777777778,1,62,38.0,8.468234073817962,1.0,-0.5304066372490516
8e1b848d8f96b371b31580ea912ee590926c096a,samples/greendroid/res/menu/hello_honeycomb.xml,3,0,13,0.09892361111111111,2,2,1.0,0,6,7,2,7,0.6666666666666666,0.7777777777777778,0.7777777777777778,1,63,39.0,5.295088486776695,1.0,-0.4010507031510864
8e1b848d8f96b371b31580ea912ee590926c096a,samples/greendroid/src/com/jakewharton/android/actionbarsherlock/sample/greendroid/HelloActionBarActivity.java,5,2,74,0.03497685185185185,2,3,1.0,0,8,10,3,10,0.8888888888888888,1.1111111111111112,1.1111111111111112,1,64,40.0,4.734117036908981,1.0,-0.5283208335737187
5d2646aa01c8a04a76dde533a4b4534e16e01b51,README.md,6,2,85,0.020462962962962964,1,4,0.6666666666666666,0,0,0,4,0,0.0,0.0,0.0,1,65,5.0,49.86877828054298,1.0,0.0
447ae60ac61f7d0b4187c3c97c45e130d2a2a72f,CHANGELOG.md,2,2,13,0.017893518518518517,1,2,1.0,0,0,0,2,0,0.0,0.0,0.0,1,66,6.0,56.88615782664942,1.0,0.0
5efdbc23c7dd9ca0983d1341b4fbd12b0d09a5a3,library/AndroidManifest.xml,1,1,13,0.7150694444444444,2,2,0.9285714285714286,0,4,2,2,2,2.0,1.0,1.0,1,19,0.0,2.3984655724968436,1.0,-0.5283208335737187
5efdbc23c7dd9ca0983d1341b4fbd12b0d09a5a3,samples/android-actionbar/AndroidManifest.xml,1,1,28,0.7150694444444444,2,2,0.9655172413793104,1,4,3,2,3,2.0,1.5,1.5,1,20,0.0,1.6992327862484218,1.0,-0.5283208335737187
5efdbc23c7dd9ca0983d1341b4fbd12b0d09a5a3,samples/greendroid/AndroidManifest.xml,1,1,28,0.7150694444444444,2,2,0.9655172413793104,1,4,4,2,4,2.0,2.0,2.0,1,21,1.0,1.4661551908322812,1.0,-0.5283208335737187
ac76a8d00426a360045de67536b641308735c304,CHANGELOG.md,12,1,13,1.0294675925925927,1,3,1.0,0,0,0,3,0,0.0,0.0,0.0,1,67,7.0,1.9713758909900387,1.0,-0.479116507230868
ac76a8d00426a360045de67536b641308735c304,library/src/com/jakewharton/android/actionbarsherlock/ActionBarSherlock.java,7,4,433,1.0694907407407408,2,3,1.0,0,0,0,3,0,0.0,0.0,0.0,1,68,7.0,1.4764267990074442,1.0,-0.515868320955102
1cf6cf0d0c39aee2560a7610d586000342329d37,samples/android-actionbar/AndroidManifest.xml,1,1,28,0.42136574074074074,2,3,0.9666666666666667,1,0,0,3,0,0.0,0.0,0.0,1,69,41.0,3.3732351810141186,1.0,0.0
c4004a85727ed2d817975c345133dca3ab5d1c9a,README.md,5,3,89,1.0356597222222221,1,5,0.6459627329192547,0,0,0,5,0,0.0,0.0,0.0,1,70,8.0,1.9655681094310524,1.0,0.0
1c26eec818265c699078a036f581de27f6809f16,CHANGELOG.md,2,2,24,0.006828703703703704,2,4,1.0,0,0,0,4,0,0.0,0.0,0.0,1,71,9.0,147.44067796610167,1.0,-0.5
1c26eec818265c699078a036f581de27f6809f16,library/AndroidManifest.xml,2,2,13,0.42519675925925926,2,3,0.9375,0,8,10,3,10,2.6666666666666665,3.3333333333333335,3.3333333333333335,1,72,8.0,3.314678382939963,1.0,-0.5
1c26eec818265c699078a036f581de27f6809f16,samples/android-actionbar/AndroidManifest.xml,2,2,28,0.0038310185185185183,2,4,0.96875,1,8,10,4,10,2.6666666666666665,3.3333333333333335,3.3333333333333335,1,73,42.0,3.2943332094110147,1.0,-0.5
1c26eec818265c699078a036f581de27f6809f16,samples/greendroid/AndroidManifest.xml,2,2,28,0.42519675925925926,2,3,0.967741935483871,1,8,14,3,14,2.6666666666666665,4.666666666666667,4.666666666666667,1,74,43.0,2.1613683715303447,1.0,-0.5
dee934528e44a980c08bf6e8c6a7c90517947adf,samples/greendroid/default.properties,1,1,13,1.9309837962962964,2,3,1.0,0,0,0,3,0,0.0,0.0,0.0,1,75,44.0,1.517870736107698,1.0,0.0
102dc05489fd9101575a1bf5eb8ca12115fb9c31,library/src/com/jakewharton/android/actionbarsherlock/ActionBarSherlock.java,482,16,436,4.965613425925926,2,4,1.0,0,12,16,4,16,2.0,2.6666666666666665,2.6666666666666665,1,76,9.0,1.2013849879611869,1.0,-0.18881683561643625
102dc05489fd9101575a1bf5eb8ca12115fb9c31,samples/android-actionbar/AndroidManifest.xml,1,1,28,4.958784722222222,2,5,0.9696969696969697,1,8,11,5,11,1.3333333333333333,1.8333333333333333,1.8333333333333333,1,77,45.0,1.1007617776989929,1.0,-0.028206583069017015
102dc05489fd9101575a1bf5eb8ca12115fb9c31,samples/android-actionbar/res/menu/hello.xml,16,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,78,46.0,1.1007617776989929,1.0,-0.14289404386248095
102dc05489fd9101575a1bf5eb8ca12115fb9c31,samples/android-actionbar/res/menu/hello_honeycomb.xml,0,16,16,6.000127314814815,2,3,1.0,0,10,17,3,17,1.6666666666666667,2.8333333333333335,2.8333333333333335,1,79,47.0,1.0627962197257173,1.0,-0.14289404386248095
102dc05489fd9101575a1bf5eb8ca12115fb9c31,samples/android-actionbar/src/com/jakewharton/android/actionbarsherlock/sample/android_actionbar/ActionBarForAndroidActionBar.java,9,1,74,6.035104166666667,2,3,1.0,0,12,22,3,22,2.0,3.6666666666666665,3.6666666666666665,1,80,48.0,1.045538108650554,1.0,-0.10099967232978573
102dc05489fd9101575a1bf5eb8ca12115fb9c31,samples/android-actionbar/src/com/jakewharton/android/actionbarsherlock/sample/android_actionbar/Example_ActivityBaseClass.java,36,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,81,49.0,1.045538108650554,1.0,-0.2488955641183007
102dc05489fd9101575a1bf5eb8ca12115fb9c31,samples/android-actionbar/src/com/jakewharton/android/actionbarsherlock/sample/android_actionbar/HelloActionBarActivity.java,1,1,82,6.000127314814815,2,4,1.0,0,14,25,4,25,2.3333333333333335,4.166666666666667,4.166666666666667,1,82,50.0,1.0357656900232353,1.0,-0.028206583069017015
599ab75cf8bda13f17c3f1af54fb8d2e7020334f,library/src/com/jakewharton/android/actionbarsherlock/ActionBarSherlock.java,3,5,902,0.001863425925925926,2,5,1.0,0,6,9,5,9,6.0,9.0,9.0,1,83,10.0,537.6459627329192,1.0,-0.4836749843245433
599ab75cf8bda13f17c3f1af54fb8d2e7020334f,samples/android-actionbar/src/com/jakewharton/android/actionbarsherlock/sample/android_actionbar/ActionBarForAndroidActionBar.java,5,2,82,0.001863425925925926,2,4,1.0,0,6,15,4,15,6.0,15.0,15.0,1,84,51.0,269.3229813664596,1.0,-0.5131166476570933
d268a25e01a3953a1b5e8f085a3d927ca567e8db,library/src/com/jakewharton/android/actionbarsherlock/ActionBarSherlock.java,10,0,900,0.017060185185185185,2,6,1.0,0,10,17,6,17,5.0,8.5,8.5,1,85,11.0,59.61601085481683,1.0,-0.39555512591040976
d268a25e01a3953a1b5e8f085a3d927ca567e8db,samples/android-actionbar/src/com/jakewharton/android/actionbarsherlock/sample/android_actionbar/ActionBarForAndroidActionBar.java,25,3,85,0.017060185185185185,2,5,1.0,0,10,25,5,25,5.0,12.5,12.5,1,86,52.0,30.308005427408414,1.0,-0.5298883642051644
