commit_hash,file_name,file_la,file_ld,file_lt,file_age,file_ddev,file_nuc,own,minor,file_ndev,file_ncomm,file_adev,file_nadev,file_avg_nddev,file_avg_nadev,file_avg_ncomm,file_ns,file_exp,file_sexp,file_rexp,file_nd,file_sctr
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/common/comm/NoRetryStrategy.java,33,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,51,23.0,38.43500866551127,1.0,-0.00991288179261123
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/common/comm/Protocol.java,42,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,52,24.0,38.43500866551127,1.0,-0.012176330600428447
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/common/comm/RepeatableInputStreamEntity.java,138,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,53,25.0,38.43500866551127,1.0,-0.03287560073165174
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/common/comm/RequestHandler.java,30,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,54,26.0,38.43500866551127,1.0,-0.009135938441825857
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/common/comm/RequestMessage.java,137,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,55,27.0,38.43500866551127,1.0,-0.03268066076129128
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/common/comm/ResponseHandler.java,29,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,56,28.0,38.43500866551127,1.0,-0.008874121682323714
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/common/comm/ResponseMessage.java,99,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,57,29.0,38.43500866551127,1.0,-0.025013255762360746
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/common/comm/RetryStrategy.java,38,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,58,30.0,38.43500866551127,1.0,-0.011181915764058964
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/common/comm/ServiceClient.java,359,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,59,31.0,38.43500866551127,1.0,-0.07061201435711136
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/common/comm/io/ChunkedInputStreamEntity.java,204,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,60,32.0,38.43500866551127,1.0,-0.04513440705465833
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/common/comm/io/ChunkedUploadStream.java,166,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,61,33.0,38.43500866551127,1.0,-0.03821367838473113
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/common/comm/io/FixedLengthInputStream.java,59,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,62,34.0,38.43500866551127,1.0,-0.016233641007562402
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/common/comm/io/PartialStream.java,97,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,63,35.0,38.43500866551127,1.0,-0.024593947415813784
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/common/comm/io/Releasable.java,26,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,64,36.0,38.43500866551127,1.0,-0.008079462500557726
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/common/comm/io/RepeatableFileInputStream.java,105,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,65,37.0,38.43500866551127,1.0,-0.02626078524457611
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/common/comm/io/RepeatableInputStream.java,137,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,66,38.0,38.43500866551127,1.0,-0.03268066076129128
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/common/parser/JAXBResponseParser.java,115,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,67,39.0,38.43500866551127,1.0,-0.028307282466529412
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/common/parser/JaxbDateSerializer.java,39,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,68,40.0,38.43500866551127,1.0,-0.011432163168167041
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/common/parser/Marshaller.java,26,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,69,41.0,38.43500866551127,1.0,-0.008079462500557726
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/common/parser/RequestMarshallers.java,390,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,70,42.0,38.43500866551127,1.0,-0.07530603338599881
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/common/parser/ResponseParseException.java,43,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,71,43.0,38.43500866551127,1.0,-0.012422283248446932
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/common/parser/ResponseParser.java,35,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,72,44.0,38.43500866551127,1.0,-0.010424187369823886
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/common/utils/BinaryUtil.java,60,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,73,45.0,38.43500866551127,1.0,-0.016464974516609613
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/common/utils/CaseInsensitiveMap.java,93,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,74,46.0,38.43500866551127,1.0,-0.02374991775119799
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/common/utils/CodingUtils.java,102,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,75,47.0,38.43500866551127,1.0,-0.025638937551300735
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/common/utils/DateUtil.java,97,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,76,48.0,38.43500866551127,1.0,-0.024593947415813784
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/common/utils/ExceptionFactory.java,87,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,77,49.0,38.43500866551127,1.0,-0.0224697499303434
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/common/utils/HttpHeaders.java,44,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,78,50.0,38.43500866551127,1.0,-0.012667225414252309
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/common/utils/HttpUtil.java,123,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,79,51.0,38.43500866551127,1.0,-0.029917091606641143
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/common/utils/IOUtils.java,139,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,80,52.0,38.43500866551127,1.0,-0.0330702258672418
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/common/utils/RangeSpec.java,112,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,81,53.0,38.43500866551127,1.0,-0.02769745700159534
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/common/utils/ResourceManager.java,51,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,82,54.0,38.43500866551127,1.0,-0.014355335787636155
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/common/utils/VersionInfoUtils.java,69,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,83,55.0,38.43500866551127,1.0,-0.018515738087924283
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/internal/CORSOperation.java,156,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,84,56.0,38.43500866551127,1.0,-0.03633276036404924
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/internal/Mimetypes.java,115,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,85,57.0,38.43500866551127,1.0,-0.028307282466529412
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/internal/OSSBucketOperation.java,562,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,86,58.0,38.43500866551127,1.0,-0.09959700846275192
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/internal/OSSConstants.java,44,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,87,59.0,38.43500866551127,1.0,-0.012667225414252309
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/internal/OSSErrorResponseHandler.java,83,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,88,60.0,38.43500866551127,1.0,-0.021606387466773805
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/internal/OSSHeaders.java,70,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,89,61.0,38.43500866551127,1.0,-0.018740321978098655
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/internal/OSSMultipartOperation.java,461,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,90,62.0,38.43500866551127,1.0,-0.08566571976619812
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/internal/OSSObjectOperation.java,619,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,91,63.0,38.43500866551127,1.0,-0.10710047249361465
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/internal/OSSOperation.java,172,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,92,64.0,38.43500866551127,1.0,-0.03932955942274635
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/internal/OSSRequestMessageBuilder.java,184,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,93,65.0,38.43500866551127,1.0,-0.041534342106637236
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/internal/OSSRequestSigner.java,53,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,94,66.0,38.43500866551127,1.0,-0.014829714544483263
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/internal/OSSUtils.java,342,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,95,67.0,38.43500866551127,1.0,-0.06798909544235401
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/internal/RequestParameters.java,55,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,96,68.0,38.43500866551127,1.0,-0.015300813517535171
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/internal/ResponseParsers.java,1065,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,97,69.0,38.43500866551127,1.0,-0.1591604625715707
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/internal/SignUtils.java,160,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,98,70.0,38.43500866551127,1.0,-0.037088373092558226
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/internal/model/OSSErrorResult.java,48,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,99,71.0,38.43500866551127,1.0,-0.013637333722623154
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/model/AbortMultipartUploadRequest.java,102,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,100,72.0,38.43500866551127,1.0,-0.025638937551300735
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/model/AccessControlList.java,105,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,101,73.0,38.43500866551127,1.0,-0.02626078524457611
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/model/AppendObjectRequest.java,45,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,102,74.0,38.43500866551127,1.0,-0.012911180067350841
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/model/AppendObjectResult.java,49,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,103,75.0,38.43500866551127,1.0,-0.013877548563271062
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/model/Bucket.java,146,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,104,76.0,38.43500866551127,1.0,-0.03442397271393138
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/model/BucketList.java,93,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,105,77.0,38.43500866551127,1.0,-0.02374991775119799
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/model/BucketLoggingResult.java,41,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,106,78.0,38.43500866551127,1.0,-0.011929343406601498
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/model/BucketReferer.java,72,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,107,79.0,38.43500866551127,1.0,-0.01918763643131402
fa67d584c5c11c8c7edf4720a4f83e8fec1eddef,src/main/java/com/aliyun/oss/model/BucketWebsiteResult.java,39,0,0,0.0,1,0,1.0,0,0,0,1,0,0.0,0.0,0.0,1,108,80.0,38.43500866551127,1.0,-0.011432163168167041
